q_id,web_list
3669,"[1907, 102, 96, 97, 409]"
3670,"[1726, 846, 1277, 692, 922]"
3671,"[1904, 1536, 1907, 89, 102]"
3672,"[1758, 1705, 1636, 1762, 989]"
3673,"[1536, 1915, 1921, 89, 1068]"
3674,"[1025, 937, 159, 1705, 1704]"
3675,"[409, 97, 96, 98, 102]"
3676,"[435, 1676, 113, 412, 878]"
3677,"[1904, 1899, 116, 1627, 1758]"
3678,"[116, 1704, 1705, 96, 97]"
3679,"[1704, 116, 409, 96, 98]"
3680,"[1704, 1705, 1032, 106, 1899]"
3681,"[1704, 1705, 1796, 1761, 1760]"
3682,"[1705, 1704, 1904, 1627, 1899]"
3683,"[359, 408, 1077, 1344, 902]"
3684,"[789, 165, 97, 96, 89]"
3685,"[97, 96, 920, 98, 1675]"
3686,"[165, 1746, 1196, 1202, 410]"
3687,"[98, 96, 97, 692, 410]"
3688,"[97, 96, 928, 361, 1310]"
3689,"[1795, 1753, 788, 1560, 1704]"
3690,"[1131, 1920, 971, 289, 1893]"
3691,"[1077, 304, 1617, 1705, 1704]"
3692,"[1627, 1299, 1899, 220, 360]"
3693,"[924, 1700, 838, 1017, 1095]"
3694,"[1936, 1672, 170, 1705, 1704]"
3695,"[762, 758, 991, 1104, 1677]"
3696,"[701, 1547, 1746, 1704, 762]"
3697,"[1131, 1019, 1075, 395, 819]"
3698,"[1795, 1704, 1677, 677, 1915]"
3699,"[1131, 1746, 98, 102, 97]"
3700,"[1853, 1837, 1828, 1833, 1865]"
3701,"[1077, 376, 1704, 1705, 1865]"
3702,"[1792, 1791, 1790, 1789, 1077]"
3703,"[304, 1104, 437, 1284, 1094]"
3704,"[98, 1638, 1255, 1299, 1627]"
3705,"[1750, 1676, 408, 1344, 1297]"
3706,"[1022, 971, 1795, 403, 477]"
3707,"[1917, 1619, 1185, 369, 1552]"
3708,"[98, 1638, 1527, 1530, 97]"
3709,"[409, 1516, 1027, 1026, 935]"
3710,"[1158, 1028, 1874, 361, 1750]"
3711,"[1846, 1075, 1861, 1817, 1816]"
3712,"[1202, 410, 1704, 1073, 1617]"
3713,"[1753, 1880, 1705, 1704, 990]"
3714,"[1936, 925, 1746, 409, 102]"
3715,"[287, 819, 913, 147, 145]"
3716,"[98, 97, 96, 449, 1269]"
3717,"[89, 395, 1025, 937, 159]"
3718,"[1677, 1076, 1250, 915, 97]"
3719,"[1925, 97, 98, 96, 1516]"
3720,"[1290, 1705, 1704, 1776, 1757]"
3721,"[1073, 292, 1603, 979, 1025]"
3722,"[1837, 1833, 1828, 1865, 163]"
3723,"[1147, 455, 1050, 416, 989]"
3724,"[89, 1272, 102, 1746, 126]"
3725,"[676, 1829, 1827, 1068, 1116]"
3726,"[1915, 1748, 1921, 1705, 1704]"
3727,"[89, 1907, 409, 1068, 1627]"
3728,"[89, 1774, 937, 1025, 159]"
3729,"[98, 1193, 1910, 113, 1909]"
3730,"[89, 1907, 1924, 113, 1677]"
3731,"[1922, 1897, 1907, 175, 166]"
3732,"[1704, 1705, 530, 1627, 1753]"
3733,"[164, 89, 1526, 166, 1025]"
3734,"[1922, 1897, 166, 1526, 465]"
3735,"[966, 618, 332, 1761, 1760]"
3736,"[89, 164, 1025, 937, 159]"
3737,"[409, 89, 920, 113, 1627]"
3738,"[89, 98, 415, 1753, 1910]"
3739,"[1924, 1068, 1063, 1922, 1897]"
3740,"[409, 270, 924, 1922, 1897]"
3741,"[1909, 1071, 113, 1193, 1025]"
3742,"[1068, 1762, 1118, 1795, 220]"
3743,"[409, 1627, 89, 1907, 112]"
3744,"[89, 1526, 1705, 1753, 1704]"
3745,"[89, 165, 1750, 1300, 926]"
3746,"[1915, 1526, 1064, 919, 929]"
3747,"[1907, 927, 1704, 1705, 89]"
3748,"[1587, 463, 465, 467, 1771]"
3749,"[1907, 89, 164, 921, 1526]"
3750,"[1526, 113, 920, 164, 89]"
3751,"[1922, 1897, 1907, 1526, 1627]"
3752,"[113, 165, 878, 89, 1677]"
3753,"[1922, 1897, 98, 97, 96]"
3754,"[166, 1907, 938, 1526, 925]"
3755,"[332, 1790, 435, 1758, 1761]"
3756,"[89, 1907, 165, 98, 409]"
3757,"[956, 1905, 1627, 1527, 1118]"
3758,"[1775, 1769, 1753, 113, 1774]"
3759,"[1899, 1526, 1907, 89, 1887]"
3760,"[89, 1753, 1704, 1910, 1096]"
3761,"[89, 1526, 98, 1704, 1705]"
3762,"[98, 97, 96, 102, 1526]"
3763,"[828, 1768, 1570, 1761, 1760]"
3764,"[435, 1795, 89, 1760, 1118]"
3765,"[1071, 1068, 1063, 929, 1896]"
3766,"[1613, 1025, 937, 159, 165]"
3767,"[1025, 937, 159, 89, 165]"
3768,"[1753, 1705, 1704, 1752, 214]"
3769,"[435, 89, 113, 1915, 677]"
3770,"[1071, 878, 1627, 1899, 1613]"
3771,"[1924, 1904, 289, 1899, 1192]"
3772,"[989, 1627, 1704, 1705, 314]"
3773,"[98, 920, 97, 96, 89]"
3774,"[1545, 113, 60, 1244, 423]"
3775,"[1540, 97, 98, 96, 1654]"
3776,"[1064, 289, 692, 1705, 1704]"
3777,"[878, 415, 1704, 1705, 435]"
3778,"[1627, 1899, 1638, 1704, 1705]"
3779,"[862, 1064, 819, 1775, 1147]"
3780,"[1924, 878, 98, 451, 60]"
3781,"[409, 97, 96, 98, 102]"
3782,"[89, 1907, 926, 435, 1297]"
3783,"[335, 1040, 341, 1705, 1704]"
3784,"[1746, 878, 1070, 1704, 1705]"
3785,"[1899, 1147, 1627, 1758, 1705]"
3786,"[435, 1070, 1638, 1192, 1188]"
3787,"[584, 1800, 1780, 1708, 1705]"
3788,"[1899, 1704, 1705, 1904, 455]"
3789,"[1936, 650, 1671, 464, 688]"
3790,"[1704, 1705, 1899, 89, 1025]"
3791,"[1924, 1704, 1705, 409, 678]"
3792,"[1705, 1704, 451, 989, 1800]"
3793,"[334, 1654, 1704, 1705, 1910]"
3794,"[1705, 1704, 413, 989, 1762]"
3795,"[1795, 89, 1907, 1202, 410]"
3796,"[1147, 116, 1610, 1705, 1704]"
3797,"[926, 171, 1638, 1299, 1904]"
3798,"[1899, 1299, 692, 1904, 1910]"
3799,"[1705, 1704, 1064, 1062, 1803]"
3800,"[1746, 1030, 165, 781, 1070]"
3801,"[1069, 924, 164, 1636, 438]"
3802,"[289, 1705, 1704, 1741, 1713]"
3803,"[710, 1676, 433, 1734, 1298]"
3804,"[165, 164, 89, 692, 98]"
3805,"[1746, 1705, 1704, 289, 1160]"
3806,"[688, 90, 1202, 410, 1025]"
3807,"[789, 1887, 1885, 98, 925]"
3808,"[1704, 1705, 1070, 291, 890]"
3809,"[1885, 1654, 1202, 410, 98]"
3810,"[1627, 1905, 113, 1638, 1070]"
3811,"[1746, 102, 97, 96, 98]"
3812,"[1704, 1705, 291, 1070, 451]"
3813,"[1772, 1064, 1704, 1705, 451]"
3814,"[1041, 1753, 140, 333, 145]"
3815,"[349, 1193, 97, 96, 1907]"
3816,"[89, 98, 1762, 455, 1705]"
3817,"[782, 1738, 1907, 1178, 1147]"
3818,"[1922, 1897, 1526, 1899, 89]"
3819,"[1304, 207, 978, 971, 970]"
3820,"[1552, 116, 412, 89, 1147]"
3821,"[203, 1566, 1769, 989, 1570]"
3822,"[1758, 1762, 587, 677, 590]"
3823,"[1071, 1025, 937, 159, 1193]"
3824,"[435, 618, 1299, 403, 1317]"
3825,"[1907, 1033, 1052, 1025, 937]"
3826,"[1202, 1916, 1926, 98, 97]"
3827,"[164, 1202, 410, 1907, 98]"
3828,"[1775, 1768, 1041, 956, 1704]"
3829,"[1297, 1907, 1705, 1704, 1910]"
3830,"[89, 920, 98, 97, 101]"
3831,"[1936, 290, 441, 828, 440]"
3832,"[1526, 409, 1627, 1907, 166]"
3833,"[165, 1705, 1704, 207, 328]"
3834,"[1202, 410, 1297, 328, 89]"
3835,"[1025, 937, 159, 919, 163]"
3836,"[1907, 1746, 1025, 937, 159]"
3837,"[203, 63, 341, 1705, 761]"
3838,"[1922, 1897, 1526, 928, 1064]"
3839,"[1526, 89, 1899, 1907, 1922]"
3840,"[98, 97, 96, 1746, 89]"
3841,"[207, 978, 209, 208, 971]"
3842,"[1069, 164, 1905, 165, 938]"
3843,"[1907, 89, 1025, 937, 159]"
3844,"[1772, 1866, 1703, 1709, 1704]"
3845,"[113, 165, 1065, 1193, 98]"
3846,"[166, 165, 89, 1297, 1907]"
3847,"[890, 112, 1907, 165, 1526]"
3848,"[1171, 1166, 389, 1727, 320]"
3849,"[1915, 620, 470, 171, 920]"
3850,"[165, 1566, 79, 926, 1659]"
3851,"[1033, 465, 1616, 1671, 1745]"
3852,"[1907, 89, 620, 470, 165]"
3853,"[328, 1713, 1705, 1704, 435]"
3854,"[1907, 1727, 349, 365, 1178]"
3855,"[1897, 1922, 409, 1320, 1934]"
3856,"[1733, 706, 739, 164, 165]"
3857,"[1727, 165, 1907, 1728, 89]"
3858,"[190, 1202, 410, 1025, 937]"
3859,"[749, 1670, 882, 793, 102]"
3860,"[435, 1085, 1762, 1758, 154]"
3861,"[749, 760, 762, 1746, 102]"
3862,"[171, 1675, 902, 985, 1320]"
3863,"[1705, 1704, 403, 1675, 902]"
3864,"[409, 165, 164, 98, 97]"
3865,"[1085, 73, 154, 1918, 979]"
3866,"[203, 1795, 1705, 136, 192]"
3867,"[1670, 867, 1616, 171, 985]"
3868,"[403, 749, 980, 862, 1704]"
3869,"[1076, 1550, 985, 956, 171]"
3870,"[211, 111, 980, 1918, 979]"
3871,"[606, 1915, 16, 1068, 1063]"
3872,"[192, 1761, 435, 618, 2]"
3873,"[1713, 1746, 102, 1025, 937]"
3874,"[1713, 663, 656, 653, 642]"
3875,"[628, 925, 923, 161, 1704]"
3876,"[73, 102, 1746, 985, 1675]"
3877,"[961, 1705, 1704, 1477, 1826]"
3878,"[1118, 172, 919, 1704, 1705]"
3879,"[73, 1742, 1096, 1761, 1752]"
3880,"[1937, 1705, 1704, 435, 1758]"
3881,"[1076, 1118, 1068, 1746, 102]"
3882,"[73, 1758, 1705, 816, 87]"
3883,"[1742, 280, 192, 1649, 314]"
3884,"[961, 1758, 435, 1085, 1705]"
3885,"[171, 1670, 749, 170, 1795]"
3886,"[961, 1705, 1762, 1758, 192]"
3887,"[628, 749, 1670, 923, 161]"
3888,"[275, 280, 346, 961, 136]"
3889,"[29, 435, 1762, 1758, 802]"
3890,"[923, 1746, 102, 96, 97]"
3891,"[163, 165, 164, 102, 1746]"
3892,"[96, 98, 97, 1746, 102]"
3893,"[1611, 466, 455, 1746, 621]"
3894,"[1713, 1631, 882, 881, 880]"
3895,"[749, 4, 63, 1836, 420]"
3896,"[794, 4, 126, 1313, 1762]"
3897,"[361, 1705, 1704, 1091, 349]"
3898,"[1916, 1202, 410, 794, 1299]"
3899,"[118, 1649, 361, 1320, 424]"
3900,"[1525, 893, 108, 211, 1752]"
3901,"[1202, 410, 1704, 1750, 1616]"
3902,"[1192, 862, 1611, 1747, 865]"
3903,"[1885, 1746, 102, 1795, 1677]"
3904,"[165, 1155, 98, 97, 96]"
3905,"[462, 464, 171, 1311, 1936]"
3906,"[89, 890, 112, 1843, 1842]"
3907,"[1655, 409, 1746, 102, 1721]"
3908,"[1030, 89, 165, 1196, 1202]"
3909,"[1520, 1817, 1816, 172, 1045]"
3910,"[165, 1041, 1196, 96, 97]"
3911,"[920, 171, 165, 89, 97]"
3912,"[89, 1885, 954, 1887, 165]"
3913,"[165, 1025, 937, 159, 758]"
3914,"[1676, 1675, 1299, 902, 98]"
3915,"[956, 97, 96, 676, 409]"
3916,"[928, 166, 985, 98, 97]"
3917,"[1202, 410, 695, 161, 1540]"
3918,"[126, 904, 344, 1752, 647]"
3919,"[1025, 937, 159, 165, 1746]"
3920,"[1885, 920, 1887, 1704, 409]"
3921,"[1924, 124, 620, 470, 98]"
3922,"[89, 1196, 98, 97, 96]"
3923,"[1202, 1704, 161, 1540, 1713]"
3924,"[98, 97, 96, 1073, 1885]"
3925,"[1810, 247, 97, 98, 96]"
3926,"[290, 1122, 121, 136, 332]"
3927,"[1025, 937, 159, 165, 1041]"
3928,"[670, 926, 1202, 410, 165]"
3929,"[121, 1073, 1119, 643, 638]"
3930,"[165, 1202, 410, 926, 1196]"
3931,"[165, 171, 89, 164, 1202]"
3932,"[1073, 878, 1627, 1025, 937]"
3933,"[1040, 1776, 1757, 628, 956]"
3934,"[1924, 459, 163, 461, 1309]"
3935,"[1168, 1146, 332, 1924, 1699]"
3936,"[1025, 937, 159, 1202, 410]"
3937,"[985, 925, 1193, 1299, 165]"
3938,"[1458, 1705, 1704, 1025, 1202]"
3939,"[1025, 937, 159, 165, 925]"
3940,"[437, 1648, 731, 925, 866]"
3941,"[89, 435, 1746, 1025, 937]"
3942,"[788, 1299, 1885, 695, 165]"
3943,"[98, 97, 96, 1699, 1299]"
3944,"[1298, 670, 1261, 1260, 1259]"
3945,"[1025, 937, 1202, 410, 165]"
3946,"[1040, 670, 1043, 1290, 1762]"
3947,"[1666, 985, 212, 984, 983]"
3948,"[1666, 1026, 1676, 1675, 1299]"
3949,"[1257, 1746, 165, 289, 1250]"
3950,"[782, 1064, 692, 1738, 1746]"
3951,"[1666, 1073, 292, 1676, 1675]"
3952,"[1915, 1651, 408, 1055, 921]"
3953,"[728, 902, 1255, 1299, 292]"
3954,"[1042, 1026, 914, 928, 1202]"
3955,"[408, 620, 470, 670, 1042]"
3956,"[1915, 737, 719, 1202, 410]"
3957,"[925, 921, 1875, 670, 1704]"
3958,"[1666, 1649, 1638, 615, 1920]"
3959,"[1044, 1043, 1041, 1039, 1038]"
3960,"[1705, 1704, 972, 969, 206]"
3961,"[1927, 1616, 128, 925, 1118]"
3962,"[1026, 1202, 410, 1027, 979]"
3963,"[1026, 286, 1008, 303, 926]"
3964,"[408, 1299, 403, 902, 1344]"
3965,"[808, 1042, 1073, 403, 985]"
3966,"[408, 410, 1202, 1675, 1299]"
3967,"[1026, 1820, 1819, 1818, 1817]"
3968,"[1915, 1030, 1705, 1704, 925]"
3969,"[1632, 408, 1185, 1025, 937]"
3970,"[165, 89, 98, 97, 96]"
3971,"[1626, 759, 1159, 1081, 1918]"
3972,"[1666, 1649, 1026, 1271, 728]"
3973,"[1672, 1915, 165, 1029, 1202]"
3974,"[851, 1836, 1865, 1823, 1873]"
3975,"[1666, 1042, 1202, 410, 737]"
3976,"[1865, 1098, 450, 1298, 1027]"
3977,"[937, 159, 1025, 1026, 1590]"
3978,"[731, 1649, 89, 1196, 773]"
3979,"[1150, 1099, 165, 971, 1753]"
3980,"[918, 1075, 358, 971, 1014]"
3981,"[1092, 1753, 34, 1133, 376]"
3982,"[1185, 1029, 1675, 1041, 290]"
3983,"[1659, 1053, 727, 1885, 1839]"
3984,"[1915, 1030, 408, 926, 1032]"
3985,"[925, 1202, 410, 1196, 175]"
3986,"[692, 333, 1147, 1915, 926]"
3987,"[1026, 149, 1516, 980, 969]"
3988,"[925, 175, 1029, 1041, 1030]"
3989,"[1041, 692, 1907, 1087, 165]"
3990,"[1098, 450, 1086, 902, 1298]"
3991,"[1915, 926, 1044, 1043, 1039]"
3992,"[692, 1746, 102, 762, 758]"
3993,"[926, 1617, 1073, 1695, 1297]"
3994,"[165, 125, 1677, 1202, 410]"
3995,"[165, 171, 603, 920, 1659]"
3996,"[1299, 410, 1202, 789, 736]"
3997,"[980, 1916, 1704, 937, 159]"
3998,"[60, 165, 125, 408, 1204]"
3999,"[171, 670, 1659, 1135, 165]"
4000,"[1915, 259, 670, 79, 1680]"
4001,"[1202, 410, 670, 926, 1793]"
4002,"[1051, 1520, 1135, 1043, 670]"
4003,"[1148, 1077, 1829, 1827, 998]"
4004,"[1915, 165, 171, 1677, 98]"
4005,"[1037, 1030, 1035, 1672, 168]"
4006,"[410, 1202, 670, 984, 980]"
4007,"[1055, 108, 1630, 959, 1680]"
4008,"[728, 1051, 98, 97, 96]"
4009,"[1924, 670, 380, 1037, 1135]"
4010,"[1066, 1746, 728, 670, 1202]"
4011,"[1054, 222, 408, 211, 998]"
4012,"[1321, 165, 403, 1697, 670]"
4013,"[926, 125, 1618, 1066, 1202]"
4014,"[125, 960, 1793, 1792, 215]"
4015,"[171, 128, 125, 929, 175]"
4016,"[1041, 1028, 1027, 1044, 1043]"
4017,"[1915, 1748, 868, 171, 128]"
4018,"[1918, 1075, 1079, 221, 1548]"
4019,"[959, 1592, 688, 1913, 751]"
4020,"[409, 1549, 629, 60, 408]"
4021,"[1677, 89, 1202, 410, 1297]"
4022,"[1141, 1014, 164, 260, 175]"
4023,"[1133, 1184, 1158, 1924, 670]"
4024,"[1131, 1310, 1130, 1077, 1518]"
4025,"[925, 97, 98, 96, 410]"
4026,"[1344, 199, 958, 149, 79]"
4027,"[408, 1344, 1299, 159, 158]"
4028,"[152, 1041, 360, 1299, 1025]"
4029,"[1025, 937, 159, 165, 1035]"
4030,"[1549, 1520, 924, 176, 919]"
4031,"[197, 165, 1202, 410, 773]"
4032,"[98, 97, 96, 1064, 449]"
4033,"[1753, 403, 1705, 1704, 1037]"
4034,"[1676, 89, 1677, 1196, 1297]"
4035,"[926, 1659, 1936, 1907, 1202]"
4036,"[1916, 1807, 921, 165, 1025]"
4037,"[1301, 164, 1025, 937, 159]"
4038,"[165, 1025, 937, 159, 164]"
4039,"[165, 773, 89, 410, 1202]"
4040,"[265, 1133, 377, 1105, 915]"
4041,"[1753, 1865, 1836, 1873, 1832]"
4042,"[1025, 159, 937, 165, 163]"
4043,"[1766, 1704, 677, 922, 1672]"
4044,"[175, 1899, 1526, 164, 1922]"
4045,"[1875, 165, 620, 470, 1907]"
4046,"[1025, 937, 159, 164, 165]"
4047,"[165, 1025, 937, 159, 677]"
4048,"[984, 211, 985, 983, 982]"
4049,"[1762, 1914, 737, 719, 971]"
4050,"[1915, 1297, 1344, 171, 1676]"
4051,"[219, 952, 728, 1073, 416]"
4052,"[165, 920, 1659, 1025, 937]"
4053,"[1030, 1536, 1825, 403, 926]"
4054,"[1915, 1135, 1310, 1672, 1749]"
4055,"[1202, 410, 1025, 937, 159]"
4056,"[993, 365, 1936, 1892, 403]"
4057,"[1025, 937, 159, 165, 1526]"
4058,"[165, 615, 403, 1202, 410]"
4059,"[171, 1676, 89, 920, 1202]"
4060,"[938, 934, 931, 928, 925]"
4061,"[260, 926, 1746, 1297, 1907]"
4062,"[1916, 1906, 615, 1676, 1920]"
4063,"[1936, 1277, 1025, 937, 159]"
4064,"[937, 159, 1025, 165, 921]"
4065,"[165, 926, 1025, 937, 159]"
4066,"[102, 921, 1193, 409, 1909]"
4067,"[1202, 410, 1025, 1936, 937]"
4068,"[1906, 1528, 1676, 1928, 675]"
4069,"[1915, 677, 171, 923, 161]"
4070,"[1321, 760, 958, 918, 1752]"
4071,"[1906, 1043, 1086, 615, 1920]"
4072,"[1915, 1041, 1825, 1916, 1810]"
4073,"[98, 97, 96, 926, 1885]"
4074,"[377, 915, 1105, 964, 952]"
4075,"[926, 1202, 410, 675, 89]"
4076,"[956, 1704, 1018, 136, 1171]"
4077,"[1651, 707, 1705, 334, 1037]"
4078,"[1043, 1638, 1920, 1025, 937]"
4079,"[1033, 924, 985, 149, 980]"
4080,"[1917, 1050, 207, 408, 1566]"
4081,"[1733, 578, 1033, 1050, 1792]"
4082,"[959, 728, 1760, 931, 1761]"
4083,"[165, 408, 1915, 128, 1676]"
4084,"[929, 172, 892, 1118, 956]"
4085,"[1033, 1746, 98, 1202, 410]"
4086,"[25, 1068, 1063, 195, 28]"
4087,"[207, 935, 978, 976, 974]"
4088,"[165, 920, 164, 1196, 409]"
4089,"[270, 272, 136, 274, 273]"
4090,"[165, 959, 211, 984, 980]"
4091,"[165, 1750, 1727, 1907, 1677]"
4092,"[164, 985, 1160, 1202, 410]"
4093,"[902, 165, 937, 159, 935]"
4094,"[409, 1704, 1705, 318, 1748]"
4095,"[1050, 408, 165, 1675, 1659]"
4096,"[319, 728, 1648, 731, 985]"
4097,"[259, 175, 1118, 1258, 1065]"
4098,"[1750, 1202, 410, 1659, 1299]"
4099,"[1001, 1033, 165, 1746, 98]"
4100,"[165, 89, 985, 408, 126]"
4101,"[1756, 821, 1916, 1721, 1793]"
4102,"[300, 63, 441, 442, 1630]"
4103,"[165, 408, 1659, 1017, 126]"
4104,"[692, 1721, 1724, 216, 688]"
4105,"[1193, 165, 1036, 929, 172]"
4106,"[1068, 1063, 694, 1001, 861]"
4107,"[207, 165, 408, 956, 920]"
4108,"[175, 408, 1033, 1746, 1907]"
4109,"[98, 97, 96, 1193, 985]"
4110,"[1049, 1019, 1756, 408, 125]"
4111,"[408, 1675, 165, 60, 89]"
4112,"[1916, 297, 1033, 1273, 1269]"
4113,"[959, 931, 172, 929, 1646]"
4114,"[728, 1648, 731, 738, 1068]"
4115,"[165, 164, 89, 920, 408]"
4116,"[1915, 128, 1064, 878, 1552]"
4117,"[151, 165, 1299, 190, 408]"
4118,"[165, 1750, 151, 408, 979]"
4119,"[211, 980, 1752, 1753, 1887]"
4120,"[728, 959, 408, 297, 1746]"
4121,"[1750, 1675, 408, 1637, 890]"
4122,"[1649, 728, 1648, 731, 1651]"
4123,"[171, 165, 878, 920, 670]"
4124,"[1915, 1619, 60, 98, 692]"
4125,"[1197, 619, 1014, 265, 1147]"
4126,"[1037, 670, 1202, 410, 1705]"
4127,"[408, 165, 1675, 1677, 1915]"
4128,"[1915, 408, 1916, 1344, 1592]"
4129,"[1933, 1727, 1202, 410, 926]"
4130,"[171, 920, 165, 1042, 1677]"
4131,"[1042, 34, 1030, 1704, 211]"
4132,"[1916, 116, 408, 1675, 112]"
4133,"[165, 98, 97, 96, 1202]"
4134,"[985, 1680, 929, 172, 932]"
4135,"[165, 171, 1659, 1272, 1677]"
4136,"[1041, 1753, 34, 1030, 918]"
4137,"[166, 1705, 1704, 265, 1261]"
4138,"[60, 1916, 1676, 1272, 1202]"
4139,"[1133, 34, 1344, 1488, 1920]"
4140,"[1917, 1042, 408, 1902, 1926]"
4141,"[1915, 98, 1042, 624, 1907]"
4142,"[223, 1915, 128, 197, 408]"
4143,"[1721, 1592, 1853, 773, 759]"
4144,"[116, 408, 1926, 171, 1907]"
4145,"[618, 424, 344, 1752, 1050]"
4146,"[1030, 1704, 165, 89, 670]"
4147,"[1299, 1820, 1819, 1818, 1817]"
4148,"[1659, 670, 165, 1705, 1244]"
4149,"[98, 96, 97, 1677, 1704]"
4150,"[1560, 1561, 1133, 1704, 1921]"
4151,"[670, 1704, 1705, 989, 959]"
4152,"[165, 1677, 1202, 410, 1297]"
4153,"[926, 670, 1659, 1042, 1043]"
4154,"[1915, 618, 1705, 424, 1704]"
4155,"[1619, 1042, 98, 97, 96]"
4156,"[1202, 410, 165, 773, 926]"
4157,"[1706, 1915, 165, 89, 60]"
4158,"[1915, 165, 890, 112, 60]"
4159,"[1026, 1257, 1133, 286, 1919]"
4160,"[219, 359, 1705, 1704, 1077]"
4161,"[1680, 60, 856, 1259, 1253]"
4162,"[1705, 98, 1068, 1063, 1916]"
4163,"[1061, 1030, 1536, 165, 1916]"
4164,"[1193, 1915, 1536, 1677, 60]"
4165,"[1915, 1344, 1721, 1488, 1704]"
4166,"[1041, 165, 1536, 1520, 1042]"
4167,"[1014, 692, 410, 1202, 165]"
4168,"[1014, 765, 1131, 675, 1723]"
4169,"[1705, 1704, 912, 1915, 66]"
4170,"[1915, 1676, 1202, 410, 692]"
4171,"[1014, 692, 1648, 98, 97]"
4172,"[978, 976, 974, 973, 972]"
4173,"[989, 1762, 440, 1758, 1273]"
4174,"[43, 526, 1723, 594, 530]"
4175,"[1014, 1046, 410, 1202, 758]"
4176,"[692, 165, 164, 98, 97]"
4177,"[1592, 1338, 1706, 98, 1680]"
4178,"[1014, 89, 165, 1025, 937]"
4179,"[1250, 1298, 1076, 955, 386]"
4180,"[1014, 1659, 97, 96, 900]"
4181,"[722, 1666, 1014, 1649, 657]"
4182,"[1738, 207, 978, 209, 208]"
4183,"[1014, 1042, 1272, 900, 1261]"
4184,"[1929, 1592, 98, 1014, 670]"
4185,"[1769, 1820, 1815, 1814, 1813]"
4186,"[862, 1705, 1704, 886, 1083]"
4187,"[1723, 1705, 1704, 480, 108]"
4188,"[1705, 1704, 1014, 1723, 243]"
4189,"[1014, 138, 89, 692, 1831]"
4190,"[408, 1750, 1915, 692, 60]"
4191,"[1042, 886, 1025, 937, 159]"
4192,"[1705, 1704, 211, 480, 1043]"
4193,"[1915, 408, 171, 1552, 1706]"
4194,"[455, 408, 1676, 60, 171]"
4195,"[1014, 350, 1677, 1835, 1831]"
4196,"[98, 1014, 97, 96, 1042]"
4197,"[604, 722, 1014, 739, 771]"
4198,"[1014, 926, 125, 410, 603]"
4199,"[1014, 692, 1250, 1025, 937]"
4200,"[1915, 773, 455, 920, 159]"
4201,"[98, 1014, 480, 97, 96]"
4202,"[1042, 862, 1014, 1592, 920]"
4203,"[1704, 929, 172, 1014, 896]"
4204,"[1193, 1909, 89, 985, 929]"
4205,"[175, 921, 1592, 1014, 1304]"
4206,"[255, 1661, 626, 1705, 1577]"
4207,"[97, 96, 1014, 1649, 419]"
4208,"[98, 1014, 1272, 97, 96]"
4209,"[165, 164, 1249, 677, 1611]"
4210,"[1936, 98, 1677, 1915, 1704]"
4211,"[1052, 1055, 980, 271, 1205]"
4212,"[165, 222, 1810, 1706, 1105]"
4213,"[985, 290, 149, 403, 886]"
4214,"[922, 981, 980, 979, 213]"
4215,"[922, 1193, 985, 290, 980]"
4216,"[1750, 1924, 165, 613, 1617]"
4217,"[259, 211, 1055, 1052, 1049]"
4218,"[408, 1750, 1299, 101, 165]"
4219,"[990, 1873, 1836, 922, 122]"
4220,"[171, 165, 920, 726, 1536]"
4221,"[165, 164, 995, 985, 89]"
4222,"[408, 965, 442, 1748, 868]"
4223,"[1053, 995, 1205, 990, 989]"
4224,"[211, 1055, 259, 1202, 410]"
4225,"[408, 1299, 222, 1698, 1676]"
4226,"[1042, 920, 165, 1299, 211]"
4227,"[1055, 928, 1299, 403, 1727]"
4228,"[998, 1202, 410, 1299, 1754]"
4229,"[1193, 353, 615, 728, 1080]"
4230,"[259, 1052, 998, 408, 1153]"
4231,"[1705, 1704, 1299, 403, 990]"
4232,"[1053, 1050, 286, 922, 1038]"
4233,"[1053, 1202, 410, 995, 1705]"
4234,"[728, 1051, 985, 984, 983]"
4235,"[222, 1299, 1676, 1298, 165]"
4236,"[259, 165, 984, 211, 408]"
4237,"[60, 607, 408, 603, 1279]"
4238,"[1007, 998, 260, 259, 222]"
4239,"[995, 1007, 246, 1704, 1705]"
4240,"[164, 1034, 922, 1193, 985]"
4241,"[408, 165, 164, 1859, 1862]"
4242,"[259, 130, 1680, 912, 205]"
4243,"[408, 1047, 222, 1279, 1185]"
4244,"[1042, 1038, 1666, 1193, 995]"
4245,"[1916, 256, 1649, 66, 985]"
4246,"[259, 1153, 1249, 165, 657]"
4247,"[271, 1205, 1055, 197, 1299]"
4248,"[1075, 1052, 211, 259, 1054]"
4249,"[985, 922, 1299, 1727, 1666]"
4250,"[271, 1205, 255, 1154, 126]"
4251,"[259, 1046, 1048, 1061, 1055]"
4252,"[1055, 408, 984, 212, 211]"
4253,"[1299, 403, 1297, 60, 670]"
4254,"[353, 1648, 731, 1651, 922]"
4255,"[1915, 171, 1676, 1916, 60]"
4256,"[1037, 1916, 670, 1202, 1915]"
4257,"[1302, 1825, 1831, 1809, 1820]"
4258,"[1054, 1043, 1936, 1920, 1269]"
4259,"[1202, 410, 1659, 1030, 926]"
4260,"[1918, 979, 211, 972, 969]"
4261,"[408, 433, 930, 1915, 1651]"
4262,"[921, 925, 938, 919, 928]"
4263,"[408, 1915, 1344, 1916, 1649]"
