q_id,web_list
3674,"[1070, 1904, 1562, 1704, 1890]"
3675,"[1746, 97, 96, 919, 1589]"
3676,"[272, 390, 1637, 1928, 1299]"
3677,"[1705, 289, 1704, 1904, 1531]"
3678,"[1746, 1032, 1704, 1760, 124]"
3679,"[289, 97, 96, 379, 1704]"
3680,"[106, 1704, 289, 1705, 1531]"
3681,"[1705, 1704, 1424, 1904, 289]"
3682,"[1746, 1705, 1704, 98, 1907]"
3683,"[210, 1029, 1900, 1046, 1034]"
3684,"[1769, 425, 446, 1704, 417]"
3685,"[1900, 412, 618, 7, 1659]"
3686,"[124, 762, 102, 1909, 758]"
3687,"[1131, 287, 1325, 164, 1915]"
3688,"[1915, 1029, 164, 1924, 1041]"
3689,"[1742, 1564, 1489, 1554, 1536]"
3690,"[1019, 1131, 360, 210, 289]"
3691,"[1529, 1697, 1704, 1705, 1325]"
3692,"[159, 1894, 937, 921, 796]"
3693,"[1697, 1696, 1674, 1699, 900]"
3694,"[1260, 1256, 430, 1676, 441]"
3695,"[1891, 1699, 1675, 89, 1676]"
3696,"[730, 1061, 1837, 1828, 1833]"
3697,"[938, 1131, 1202, 410, 1034]"
3698,"[677, 1893, 1705, 1704, 108]"
3699,"[599, 593, 597, 595, 590]"
3700,"[1833, 1837, 1828, 936, 66]"
3701,"[1068, 455, 425, 1197, 1073]"
3702,"[1863, 1023, 398, 1861, 90]"
3703,"[1084, 1370, 1061, 1863, 1828]"
3704,"[1815, 124, 1313, 1299, 1817]"
3705,"[1915, 478, 98, 1900, 677]"
3706,"[1022, 1019, 360, 1166, 1892]"
3707,"[1900, 1902, 1917, 377, 1019]"
3708,"[455, 368, 1620, 1019, 1520]"
3709,"[1065, 497, 265, 1040, 1171]"
3710,"[368, 1037, 1280, 1113, 1121]"
3711,"[1041, 1902, 1900, 1029, 360]"
3712,"[1697, 79, 233, 240, 1002]"
3713,"[1041, 1261, 1298, 1260, 430]"
3714,"[1863, 1935, 927, 430, 1828]"
3715,"[1131, 1029, 1034, 1041, 287]"
3716,"[1019, 1608, 1891, 1517, 1607]"
3717,"[1824, 1870, 1155, 1107, 788]"
3718,"[66, 1011, 749, 163, 1029]"
3719,"[359, 408, 164, 1900, 95]"
3720,"[1704, 1760, 1752, 1761, 1758]"
3721,"[1128, 292, 677, 368, 122]"
3722,"[452, 1828, 1833, 1837, 163]"
3723,"[688, 1193, 1247, 455, 1909]"
3724,"[869, 877, 882, 880, 1700]"
3725,"[1050, 885, 1704, 1147, 1032]"
3726,"[1612, 618, 412, 1704, 1705]"
3727,"[1907, 1419, 1526, 1627, 1897]"
3728,"[1587, 89, 872, 1627, 1613]"
3729,"[1705, 1704, 164, 1914, 900]"
3730,"[1899, 455, 862, 1924, 1157]"
3731,"[1030, 1906, 175, 1907, 1627]"
3732,"[1890, 1705, 1891, 1704, 1887]"
3733,"[1907, 113, 1627, 870, 1899]"
3734,"[1030, 1915, 1587, 113, 1615]"
3735,"[332, 1567, 978, 1882, 1893]"
3736,"[165, 89, 677, 1025, 128]"
3737,"[89, 1627, 1896, 1613, 1905]"
3738,"[1416, 1905, 1418, 1340, 1414]"
3739,"[1437, 1389, 1404, 1748, 1924]"
3740,"[165, 159, 937, 1041, 1025]"
3741,"[1705, 927, 1071, 1904, 1030]"
3742,"[1248, 1058, 229, 1005, 220]"
3743,"[1627, 1587, 89, 113, 164]"
3744,"[1897, 1907, 1526, 514, 819]"
3745,"[1907, 1526, 1897, 164, 1924]"
3746,"[163, 470, 919, 165, 670]"
3747,"[1907, 1437, 1526, 1030, 927]"
3748,"[1627, 1587, 1905, 1025, 113]"
3749,"[1627, 1907, 1905, 1527, 467]"
3750,"[1907, 1627, 1905, 1897, 1526]"
3751,"[1897, 1692, 1025, 1205, 89]"
3752,"[89, 1924, 1025, 959, 113]"
3753,"[1155, 616, 114, 1160, 1671]"
3754,"[89, 1907, 1897, 927, 1044]"
3755,"[309, 125, 408, 95, 1587]"
3756,"[1907, 937, 159, 1897, 927]"
3757,"[1160, 819, 1704, 1612, 1620]"
3758,"[1907, 1899, 1753, 1526, 1627]"
3759,"[1907, 1526, 1899, 89, 1457]"
3760,"[1890, 1704, 1705, 1760, 1340]"
3761,"[1907, 1897, 568, 1905, 1526]"
3762,"[1915, 102, 164, 1043, 454]"
3763,"[1863, 1897, 927, 828, 1895]"
3764,"[819, 1586, 1193, 1556, 1890]"
3765,"[103, 216, 368, 421, 455]"
3766,"[1613, 1777, 1765, 1753, 164]"
3767,"[1899, 1526, 409, 921, 900]"
3768,"[1340, 1704, 1891, 1705, 1612]"
3769,"[677, 1586, 1598, 376, 1193]"
3770,"[1705, 1704, 1071, 551, 1914]"
3771,"[1704, 1705, 1924, 164, 1025]"
3772,"[1704, 1705, 164, 1701, 1092]"
3773,"[1892, 1905, 164, 819, 1704]"
3774,"[423, 1244, 1070, 289, 1545]"
3775,"[164, 1902, 1746, 1201, 97]"
3776,"[1704, 1705, 289, 164, 1713]"
3777,"[1772, 164, 1705, 1704, 48]"
3778,"[1705, 164, 1704, 289, 1025]"
3779,"[1704, 1705, 289, 164, 1761]"
3780,"[1389, 1924, 1758, 289, 1705]"
3781,"[1066, 1562, 1521, 1746, 1899]"
3782,"[1071, 289, 1073, 265, 926]"
3783,"[164, 1704, 1705, 289, 1713]"
3784,"[1025, 164, 1704, 1705, 1701]"
3785,"[320, 259, 698, 289, 1562]"
3786,"[1704, 1705, 164, 1924, 1070]"
3787,"[1857, 1852, 1883, 717, 1860]"
3788,"[1705, 1704, 289, 164, 1713]"
3789,"[164, 1256, 927, 1676, 1863]"
3790,"[1704, 1705, 164, 1899, 1713]"
3791,"[388, 1176, 1457, 1210, 1437]"
3792,"[1070, 1704, 1705, 164, 289]"
3793,"[1704, 1705, 164, 1713, 1752]"
3794,"[1704, 1705, 1713, 1070, 164]"
3795,"[1070, 607, 784, 164, 1202]"
3796,"[1704, 1705, 164, 1713, 1701]"
3797,"[1073, 926, 289, 1536, 1761]"
3798,"[289, 1025, 1705, 164, 1704]"
3799,"[289, 1704, 1705, 1070, 164]"
3800,"[164, 1070, 1746, 1030, 165]"
3801,"[1069, 1062, 289, 164, 375]"
3802,"[1701, 289, 819, 1705, 1704]"
3803,"[1890, 1888, 1628, 1891, 1027]"
3804,"[164, 1025, 1705, 1704, 289]"
3805,"[164, 1713, 819, 1704, 1705]"
3806,"[1846, 1861, 160, 930, 1290]"
3807,"[163, 1746, 1701, 1646, 1705]"
3808,"[1704, 1705, 277, 289, 390]"
3809,"[1753, 1763, 990, 1755, 1397]"
3810,"[289, 1705, 1713, 1025, 937]"
3811,"[1713, 1070, 1704, 1030, 289]"
3812,"[289, 1705, 1704, 164, 1025]"
3813,"[1704, 1705, 164, 163, 1025]"
3814,"[1836, 1873, 1832, 164, 1704]"
3815,"[1907, 106, 164, 368, 1587]"
3816,"[749, 1068, 1310, 1705, 98]"
3817,"[1772, 1179, 369, 615, 1928]"
3818,"[388, 1064, 1904, 1916, 1202]"
3819,"[1490, 1138, 1907, 1892, 1574]"
3820,"[1902, 1900, 1117, 164, 1907]"
3821,"[903, 527, 65, 759, 1788]"
3822,"[677, 1529, 1902, 376, 1704]"
3823,"[1907, 1627, 937, 159, 163]"
3824,"[1153, 1318, 224, 720, 476]"
3825,"[1907, 1033, 166, 1205, 1259]"
3826,"[1906, 1302, 1899, 1495, 1916]"
3827,"[1907, 1915, 140, 175, 1630]"
3828,"[560, 509, 513, 1779, 1800]"
3829,"[164, 1705, 163, 1704, 1070]"
3830,"[89, 54, 165, 691, 1029]"
3831,"[1772, 430, 1863, 927, 1256]"
3832,"[1907, 1897, 1526, 165, 1924]"
3833,"[1495, 964, 460, 928, 1486]"
3834,"[1897, 164, 1899, 1902, 1253]"
3835,"[1155, 1692, 919, 1025, 163]"
3836,"[1155, 1627, 1907, 1905, 1527]"
3837,"[739, 290, 1627, 1935, 1905]"
3838,"[1897, 1833, 1837, 1907, 1828]"
3839,"[1907, 1526, 1899, 369, 1066]"
3840,"[1915, 89, 922, 128, 331]"
3841,"[1907, 89, 1193, 1892, 1705]"
3842,"[82, 927, 1306, 165, 1899]"
3843,"[1587, 1705, 1704, 289, 164]"
3844,"[594, 1529, 1863, 1935, 927]"
3845,"[149, 1041, 811, 164, 1916]"
3846,"[1907, 128, 166, 113, 1675]"
3847,"[1900, 1917, 408, 1704, 89]"
3848,"[785, 1163, 739, 1164, 919]"
3849,"[1907, 519, 89, 1202, 410]"
3850,"[1261, 1259, 430, 1258, 1260]"
3851,"[1907, 89, 166, 1076, 1916]"
3852,"[1907, 163, 89, 164, 1905]"
3853,"[1421, 1780, 1705, 1316, 1803]"
3854,"[986, 363, 692, 89, 1068]"
3855,"[166, 140, 1897, 1253, 1907]"
3856,"[120, 1163, 1184, 1737, 1733]"
3857,"[1001, 868, 1748, 54, 89]"
3858,"[938, 903, 175, 1041, 1035]"
3859,"[102, 98, 1201, 1746, 97]"
3860,"[4, 73, 24, 2, 903]"
3861,"[1541, 98, 1313, 793, 102]"
3862,"[1537, 1705, 1704, 171, 413]"
3863,"[10, 1670, 1887, 3, 667]"
3864,"[1915, 637, 1700, 126, 420]"
3865,"[903, 1883, 1320, 18, 4]"
3866,"[409, 102, 1746, 98, 97]"
3867,"[4, 1670, 171, 163, 261]"
3868,"[1197, 1670, 1563, 403, 1583]"
3869,"[98, 956, 1059, 1306, 171]"
3870,"[4, 749, 1670, 1886, 1887]"
3871,"[277, 216, 790, 1563, 1658]"
3872,"[4, 594, 24, 1513, 542]"
3873,"[60, 1199, 1628, 1025, 1196]"
3874,"[1742, 1564, 1489, 1534, 1554]"
3875,"[1541, 1313, 98, 96, 97]"
3876,"[1541, 98, 1313, 793, 1201]"
3877,"[1704, 1705, 1826, 512, 1364]"
3878,"[1118, 796, 1894, 1025, 159]"
3879,"[1717, 73, 749, 3, 24]"
3880,"[4, 73, 15, 20, 1852]"
3881,"[98, 1201, 96, 97, 102]"
3882,"[903, 24, 1485, 1320, 1492]"
3883,"[1520, 1742, 1519, 1556, 1544]"
3884,"[4, 24, 26, 52, 25]"
3885,"[171, 1320, 1899, 903, 1912]"
3886,"[1701, 4, 1670, 24, 749]"
3887,"[677, 1791, 1792, 1790, 1793]"
3888,"[1701, 628, 1179, 460, 273]"
3889,"[10, 4, 73, 1857, 1852]"
3890,"[1559, 1746, 160, 1670, 1522]"
3891,"[97, 96, 98, 1541, 1201]"
3892,"[1746, 1541, 97, 96, 1700]"
3893,"[121, 1563, 1611, 1746, 1583]"
3894,"[1902, 1885, 1915, 1886, 171]"
3895,"[749, 66, 1828, 1833, 1837]"
3896,"[794, 749, 4, 1116, 1699]"
3897,"[1772, 1435, 405, 594, 490]"
3898,"[1670, 1073, 1551, 1118, 46]"
3899,"[1772, 1343, 1369, 1438, 497]"
3900,"[1902, 885, 1888, 749, 1890]"
3901,"[1136, 1070, 159, 937, 1748]"
3902,"[1573, 1863, 927, 1935, 1833]"
3903,"[1155, 692, 98, 102, 1822]"
3904,"[1155, 1041, 421, 163, 1029]"
3905,"[430, 1935, 1863, 927, 290]"
3906,"[677, 890, 89, 1160, 175]"
3907,"[1655, 1025, 891, 1704, 98]"
3908,"[1924, 1066, 1538, 1554, 1534]"
3909,"[1026, 171, 164, 1034, 1029]"
3910,"[1040, 1026, 1034, 1043, 1029]"
3911,"[163, 1202, 164, 410, 175]"
3912,"[885, 1924, 1626, 1758, 478]"
3913,"[1059, 1051, 1619, 326, 97]"
3914,"[89, 1077, 1558, 398, 90]"
3915,"[289, 1119, 164, 1894, 796]"
3916,"[1041, 1298, 165, 66, 1025]"
3917,"[175, 97, 96, 1042, 692]"
3918,"[1701, 1670, 1320, 1736, 1023]"
3919,"[1040, 716, 216, 1219, 1567]"
3920,"[1028, 1036, 1672, 164, 169]"
3921,"[1924, 1026, 670, 97, 96]"
3922,"[919, 163, 1025, 164, 409]"
3923,"[98, 97, 96, 175, 1753]"
3924,"[1040, 1041, 937, 159, 1202]"
3925,"[925, 1202, 410, 175, 1407]"
3926,"[121, 290, 1696, 864, 118]"
3927,"[1026, 1040, 165, 1025, 175]"
3928,"[1924, 164, 165, 175, 937]"
3929,"[163, 1029, 866, 1586, 169]"
3930,"[1034, 1202, 410, 1853, 937]"
3931,"[1025, 165, 164, 175, 928]"
3932,"[361, 922, 395, 1651, 1117]"
3933,"[98, 1626, 1713, 97, 96]"
3934,"[175, 478, 164, 1029, 1924]"
3935,"[1146, 1168, 1924, 355, 114]"
3936,"[1202, 410, 1025, 175, 1029]"
3937,"[1202, 410, 1626, 1072, 1670]"
3938,"[289, 1066, 1155, 1586, 409]"
3939,"[1026, 1040, 175, 165, 163]"
3940,"[1928, 1070, 1032, 1027, 1044]"
3941,"[1615, 1173, 1538, 1166, 1518]"
3942,"[1025, 928, 1043, 166, 175]"
3943,"[1615, 1184, 353, 1556, 1538]"
3944,"[1043, 1026, 1040, 1034, 165]"
3945,"[164, 1202, 410, 928, 922]"
3946,"[1813, 1814, 1815, 1817, 1816]"
3947,"[435, 1035, 1026, 54, 1043]"
3948,"[1046, 1026, 1041, 1649, 286]"
3949,"[1520, 1041, 1552, 1076, 289]"
3950,"[735, 728, 258, 206, 1906]"
3951,"[1649, 122, 738, 1666, 688]"
3952,"[1027, 1037, 1666, 1042, 122]"
3953,"[1051, 1649, 1651, 1149, 728]"
3954,"[1046, 1029, 286, 1042, 1048]"
3955,"[1046, 1900, 419, 1042, 1666]"
3956,"[1620, 1043, 1915, 1026, 911]"
3957,"[967, 1042, 452, 1415, 1026]"
3958,"[1049, 359, 1666, 1042, 1029]"
3959,"[1034, 1915, 1026, 1590, 1042]"
3960,"[1079, 1026, 969, 1590, 976]"
3961,"[269, 1017, 219, 327, 1071]"
3962,"[1026, 1043, 1202, 410, 1704]"
3963,"[1026, 1666, 918, 1030, 1054]"
3964,"[1666, 1046, 1034, 359, 1649]"
3965,"[1072, 1906, 159, 937, 1649]"
3966,"[1046, 1590, 902, 1029, 1301]"
3967,"[1863, 1836, 1511, 1828, 1833]"
3968,"[1649, 1053, 737, 1704, 1757]"
3969,"[1666, 359, 1049, 886, 408]"
3970,"[1902, 97, 96, 928, 1299]"
3971,"[362, 1705, 1159, 361, 1182]"
3972,"[1046, 1026, 1029, 1666, 1649]"
3973,"[1495, 1026, 1033, 1036, 1025]"
3974,"[305, 1935, 931, 934, 938]"
3975,"[1666, 1649, 738, 1042, 1046]"
3976,"[928, 66, 1202, 410, 1764]"
3977,"[885, 1026, 1590, 1649, 1666]"
3978,"[1666, 885, 1051, 823, 1649]"
3979,"[842, 1164, 1022, 1731, 1083]"
3980,"[1873, 1836, 885, 1900, 1832]"
3981,"[1046, 1666, 919, 1026, 931]"
3982,"[1620, 1666, 1917, 1705, 1704]"
3983,"[66, 1666, 525, 518, 937]"
3984,"[1030, 359, 327, 1049, 1046]"
3985,"[169, 1666, 1202, 156, 410]"
3986,"[1781, 265, 1798, 460, 1618]"
3987,"[161, 1025, 1026, 1590, 1749]"
3988,"[410, 1202, 1026, 1029, 1041]"
3989,"[163, 937, 159, 1035, 164]"
3990,"[376, 1815, 122, 677, 1299]"
3991,"[1915, 919, 1026, 419, 921]"
3992,"[700, 1051, 719, 737, 692]"
3993,"[919, 781, 1025, 921, 18]"
3994,"[1042, 163, 1935, 1495, 903]"
3995,"[1259, 430, 1816, 1817, 1813]"
3996,"[728, 140, 152, 122, 915]"
3997,"[1055, 210, 1046, 1049, 407]"
3998,"[1133, 1042, 1046, 1055, 153]"
3999,"[1060, 1076, 1029, 1042, 319]"
4000,"[1915, 163, 164, 522, 1499]"
4001,"[537, 847, 51, 1906, 1590]"
4002,"[1043, 1051, 1045, 1060, 289]"
4003,"[283, 1148, 1083, 1490, 1607]"
4004,"[1915, 903, 1495, 164, 1935]"
4005,"[1042, 1055, 1052, 1046, 1929]"
4006,"[1043, 1029, 928, 915, 997]"
4007,"[1030, 928, 1915, 1042, 1049]"
4008,"[357, 1620, 1659, 425, 137]"
4009,"[784, 1900, 335, 700, 692]"
4010,"[1180, 175, 1149, 735, 1037]"
4011,"[1680, 1043, 1054, 1813, 1918]"
4012,"[1148, 1090, 925, 1060, 360]"
4013,"[1029, 286, 1915, 1060, 285]"
4014,"[996, 1916, 219, 993, 1077]"
4015,"[1325, 1029, 1299, 1825, 1704]"
4016,"[1590, 1591, 1592, 1742, 212]"
4017,"[160, 1649, 269, 935, 173]"
4018,"[1055, 1918, 210, 980, 1205]"
4019,"[579, 1836, 599, 593, 595]"
4020,"[163, 164, 903, 1935, 1495]"
4021,"[1054, 1915, 1916, 145, 1592]"
4022,"[286, 1918, 1061, 1075, 1046]"
4023,"[1060, 784, 692, 368, 286]"
4024,"[1130, 1900, 784, 603, 1020]"
4025,"[51, 66, 470, 403, 1216]"
4026,"[28, 1844, 1850, 1851, 1845]"
4027,"[1902, 1900, 408, 1880, 114]"
4028,"[140, 916, 164, 195, 953]"
4029,"[163, 919, 937, 159, 1046]"
4030,"[136, 953, 959, 943, 204]"
4031,"[197, 1680, 1592, 1030, 1590]"
4032,"[1915, 1924, 478, 96, 97]"
4033,"[1428, 1821, 210, 468, 1723]"
4034,"[1678, 1250, 1325, 28, 1902]"
4035,"[1618, 1936, 1086, 324, 1277]"
4036,"[1807, 122, 1704, 1705, 1071]"
4037,"[1824, 1873, 1870, 1836, 1874]"
4038,"[919, 1025, 159, 937, 921]"
4039,"[1705, 677, 1936, 1873, 1836]"
4040,"[1043, 206, 265, 1038, 1133]"
4041,"[1935, 1936, 1764, 1863, 1793]"
4042,"[919, 1025, 165, 159, 937]"
4043,"[376, 1178, 677, 1705, 368]"
4044,"[1906, 97, 96, 1874, 164]"
4045,"[1916, 1030, 919, 1824, 1202]"
4046,"[1612, 926, 1065, 1705, 1704]"
4047,"[1473, 1836, 1873, 1825, 677]"
4048,"[478, 1249, 1043, 1919, 901]"
4049,"[677, 990, 1029, 1775, 963]"
4050,"[677, 1792, 1789, 1790, 1793]"
4051,"[1321, 1035, 446, 688, 1251]"
4052,"[928, 934, 164, 931, 176]"
4053,"[1704, 1705, 1906, 1824, 1870]"
4054,"[1762, 624, 1758, 1760, 1761]"
4055,"[1936, 1086, 197, 1155, 1157]"
4056,"[1159, 1936, 54, 1014, 691]"
4057,"[1062, 1205, 959, 271, 89]"
4058,"[1704, 1906, 1301, 1030, 1528]"
4059,"[959, 1936, 677, 1295, 1762]"
4060,"[1763, 1755, 1705, 930, 759]"
4061,"[377, 165, 1043, 164, 919]"
4062,"[1086, 1916, 1928, 900, 1836]"
4063,"[1936, 1157, 1086, 1704, 926]"
4064,"[430, 1863, 926, 1259, 1298]"
4065,"[159, 937, 1025, 919, 926]"
4066,"[759, 1066, 1527, 164, 1676]"
4067,"[1936, 1769, 1704, 1705, 1301]"
4068,"[1906, 1825, 1473, 1873, 1831]"
4069,"[677, 1902, 290, 1935, 927]"
4070,"[96, 765, 760, 758, 866]"
4071,"[1920, 1916, 1832, 1873, 1836]"
4072,"[1046, 165, 823, 1049, 1495]"
4073,"[1043, 1066, 1030, 289, 97]"
4074,"[765, 1249, 265, 206, 289]"
4075,"[1916, 1906, 1030, 1528, 1549]"
4076,"[1183, 1917, 1626, 1518, 1205]"
4077,"[1142, 1035, 102, 990, 1560]"
4078,"[1043, 1906, 1705, 1936, 885]"
4079,"[1018, 927, 1050, 128, 1049]"
4080,"[153, 916, 150, 1591, 956]"
4081,"[54, 691, 1050, 1018, 1718]"
4082,"[1671, 1063, 214, 1761, 1760]"
4083,"[1050, 966, 1063, 154, 911]"
4084,"[1529, 54, 691, 892, 164]"
4085,"[992, 128, 1018, 1587, 1050]"
4086,"[114, 1187, 921, 1063, 148]"
4087,"[140, 1063, 1793, 1786, 1766]"
4088,"[175, 1828, 1833, 1837, 938]"
4089,"[274, 275, 277, 1016, 280]"
4090,"[1249, 862, 152, 195, 141]"
4091,"[924, 164, 1587, 1627, 901]"
4092,"[930, 933, 749, 165, 796]"
4093,"[735, 1676, 938, 421, 1549]"
4094,"[1904, 1899, 1529, 164, 1588]"
4095,"[916, 968, 216, 971, 1205]"
4096,"[1591, 990, 151, 270, 152]"
4097,"[1924, 1604, 164, 919, 1884]"
4098,"[914, 442, 1697, 1648, 211]"
4099,"[1018, 1001, 128, 1050, 1389]"
4100,"[749, 1018, 1155, 1050, 925]"
4101,"[1917, 1284, 54, 691, 1349]"
4102,"[927, 1437, 1742, 430, 1213]"
4103,"[153, 916, 943, 911, 939]"
4104,"[368, 1157, 862, 1721, 1132]"
4105,"[164, 688, 409, 1155, 1049]"
4106,"[1113, 1039, 1249, 368, 274]"
4107,"[916, 939, 945, 749, 195]"
4108,"[915, 1916, 143, 1733, 1050]"
4109,"[1517, 1068, 164, 1607, 1896]"
4110,"[260, 916, 1061, 201, 1052]"
4111,"[1915, 1828, 1833, 1837, 1659]"
4112,"[1018, 1050, 114, 1789, 1656]"
4113,"[164, 165, 174, 175, 176]"
4114,"[144, 964, 961, 736, 911]"
4115,"[1050, 89, 1915, 749, 921]"
4116,"[1001, 164, 1915, 811, 470]"
4117,"[1205, 969, 151, 968, 913]"
4118,"[916, 151, 953, 147, 152]"
4119,"[1705, 1704, 1761, 759, 1340]"
4120,"[959, 953, 916, 195, 911]"
4121,"[1900, 1917, 959, 890, 868]"
4122,"[911, 988, 916, 943, 195]"
4123,"[1495, 1705, 1704, 1924, 1881]"
4124,"[1915, 1042, 1592, 1713, 1924]"
4125,"[919, 1025, 1014, 1884, 1043]"
4126,"[835, 1026, 1043, 1705, 885]"
4127,"[1472, 1490, 1389, 823, 18]"
4128,"[1915, 164, 163, 1863, 1935]"
4129,"[1045, 1039, 1680, 255, 369]"
4130,"[1045, 1030, 1042, 1050, 136]"
4131,"[1591, 1045, 1933, 1042, 1030]"
4132,"[419, 1902, 1900, 359, 1030]"
4133,"[1025, 1041, 1323, 1035, 270]"
4134,"[1042, 1495, 1630, 927, 165]"
4135,"[1915, 357, 152, 911, 604]"
4136,"[1495, 616, 396, 607, 784]"
4137,"[927, 1906, 1457, 1935, 1936]"
4138,"[359, 1680, 1915, 937, 159]"
4139,"[919, 419, 1030, 921, 1888]"
4140,"[1900, 1042, 1049, 408, 212]"
4141,"[624, 1915, 216, 1319, 212]"
4142,"[918, 1907, 1042, 430, 128]"
4143,"[1817, 1816, 1828, 1833, 1837]"
4144,"[1900, 419, 1902, 212, 408]"
4145,"[921, 1061, 317, 166, 1045]"
4146,"[1042, 1030, 1591, 164, 921]"
4147,"[212, 677, 376, 1591, 1912]"
4148,"[1154, 1680, 1043, 1591, 1705]"
4149,"[1900, 1902, 1045, 216, 359]"
4150,"[1030, 1045, 177, 196, 958]"
4151,"[1026, 927, 1055, 911, 66]"
4152,"[924, 1035, 265, 997, 1924]"
4153,"[165, 1042, 903, 212, 1045]"
4154,"[921, 1495, 1931, 149, 924]"
4155,"[1045, 1042, 1030, 1591, 771]"
4156,"[1902, 1042, 1900, 361, 165]"
4157,"[1358, 1299, 165, 1473, 1837]"
4158,"[1915, 1045, 914, 1042, 1148]"
4159,"[1026, 190, 1485, 369, 1468]"
4160,"[1777, 1765, 1705, 1704, 1501]"
4161,"[1042, 454, 1064, 862, 1705]"
4162,"[1030, 1055, 1919, 163, 1048]"
4163,"[419, 1548, 372, 1704, 406]"
4164,"[1042, 1680, 410, 1202, 1495]"
4165,"[1915, 1680, 1900, 1042, 114]"
4166,"[1045, 1042, 959, 1539, 212]"
4167,"[1592, 1014, 1590, 885, 1929]"
4168,"[320, 1014, 1187, 1929, 1042]"
4169,"[698, 1592, 1658, 1488, 721]"
4170,"[1915, 1894, 216, 1313, 1398]"
4171,"[885, 1014, 1157, 692, 1590]"
4172,"[1508, 1509, 1484, 1511, 361]"
4173,"[1063, 316, 1772, 427, 440]"
4174,"[1723, 1772, 1102, 1736, 1513]"
4175,"[885, 1046, 1151, 67, 1152]"
4176,"[588, 1934, 1899, 1323, 527]"
4177,"[1389, 1226, 1433, 1225, 1832]"
4178,"[89, 727, 1014, 1488, 1051]"
4179,"[1046, 1149, 998, 1076, 355]"
4180,"[1517, 886, 885, 1014, 1608]"
4181,"[1935, 300, 1833, 1837, 1828]"
4182,"[739, 1907, 1929, 1705, 891]"
4183,"[1586, 1613, 1014, 1488, 1929]"
4184,"[1929, 1592, 197, 988, 911]"
4185,"[1484, 1334, 1370, 1249, 903]"
4186,"[1746, 122, 124, 1299, 654]"
4187,"[1723, 480, 1612, 80, 1014]"
4188,"[1704, 1705, 1590, 1723, 1592]"
4189,"[1042, 1014, 1202, 410, 1929]"
4190,"[1900, 1902, 1552, 1543, 80]"
4191,"[886, 1613, 1025, 1014, 1042]"
4192,"[1704, 1051, 1590, 1043, 1592]"
4193,"[1495, 1433, 1049, 327, 497]"
4194,"[1900, 114, 1924, 1917, 1760]"
4195,"[1051, 1014, 1704, 1900, 1929]"
4196,"[1157, 1517, 164, 886, 1607]"
4197,"[1154, 223, 361, 1590, 1148]"
4198,"[1202, 410, 1680, 1929, 739]"
4199,"[257, 734, 1014, 727, 1051]"
4200,"[1924, 102, 98, 1902, 164]"
4201,"[480, 1608, 1607, 1014, 1517]"
4202,"[886, 1488, 862, 1042, 1014]"
4203,"[1723, 1704, 1705, 1612, 1626]"
4204,"[749, 1014, 937, 159, 1670]"
4205,"[1043, 1051, 1042, 1590, 1046]"
4206,"[1855, 1705, 479, 484, 1056]"
4207,"[692, 1202, 377, 165, 164]"
4208,"[1894, 885, 440, 1014, 1705]"
4209,"[677, 1054, 376, 1014, 159]"
4210,"[1762, 1758, 1760, 1761, 1929]"
4211,"[1055, 1052, 259, 406, 1205]"
4212,"[1837, 1833, 1828, 927, 490]"
4213,"[1809, 403, 796, 1894, 159]"
4214,"[122, 403, 692, 1041, 1811]"
4215,"[1809, 796, 403, 1894, 1025]"
4216,"[592, 574, 577, 988, 1659]"
4217,"[1055, 1049, 259, 286, 1046]"
4218,"[1334, 1325, 1358, 1495, 490]"
4219,"[403, 928, 1635, 1254, 959]"
4220,"[1833, 1837, 1828, 749, 1863]"
4221,"[1809, 1841, 1838, 1842, 1839]"
4222,"[1900, 1915, 1061, 223, 971]"
4223,"[1809, 915, 270, 988, 261]"
4224,"[1055, 259, 1054, 1049, 1030]"
4225,"[408, 1917, 1900, 222, 54]"
4226,"[886, 368, 1149, 862, 1055]"
4227,"[403, 1809, 1254, 1635, 928]"
4228,"[403, 1254, 1635, 928, 1704]"
4229,"[1049, 1918, 271, 1832, 1836]"
4230,"[1055, 259, 1699, 998, 1046]"
4231,"[732, 575, 66, 566, 571]"
4232,"[1697, 1850, 1851, 1838, 1049]"
4233,"[749, 1809, 1670, 1706, 988]"
4234,"[66, 738, 1038, 903, 985]"
4235,"[1490, 1809, 1358, 1924, 222]"
4236,"[1370, 1358, 1363, 1935, 1814]"
4237,"[1205, 1047, 1077, 1049, 971]"
4238,"[263, 1055, 1075, 223, 1838]"
4239,"[1012, 1809, 225, 1706, 245]"
4240,"[1809, 933, 1298, 1832, 1836]"
4241,"[1680, 1549, 1924, 496, 1204]"
4242,"[1317, 259, 66, 1363, 1776]"
4243,"[408, 1049, 1632, 1358, 403]"
4244,"[1038, 885, 995, 368, 1930]"
4245,"[1014, 1705, 1030, 1916, 692]"
4246,"[1055, 1061, 259, 1086, 1077]"
4247,"[1055, 1046, 1918, 1030, 1205]"
4248,"[1055, 1049, 260, 259, 1046]"
4249,"[403, 1809, 1254, 1635, 915]"
4250,"[490, 1358, 1370, 1363, 1486]"
4251,"[1046, 1055, 259, 1030, 1048]"
4252,"[1323, 1548, 1302, 1252, 150]"
4253,"[1704, 1821, 1822, 223, 1815]"
4254,"[1705, 1704, 1754, 911, 1753]"
4255,"[1915, 1704, 1666, 1528, 1705]"
