q_id,web_list
3793,"[334, 1704, 1705, 165, 164]"
3794,"[1705, 1704, 989, 413, 424]"
3795,"[171, 140, 1795, 916, 148]"
3796,"[1705, 1704, 1147, 116, 1610]"
3797,"[1705, 1704, 926, 1904, 171]"
3798,"[1704, 1705, 1924, 692, 1299]"
3799,"[1705, 1704, 1064, 357, 1875]"
3800,"[1746, 1030, 1070, 1036, 781]"
3801,"[1069, 819, 979, 924, 1762]"
3802,"[1713, 1705, 1704, 1727, 289]"
3803,"[370, 1633, 1683, 1618, 68]"
3804,"[165, 164, 692, 1704, 1705]"
3805,"[1746, 289, 1705, 1704, 1160]"
3806,"[90, 174, 928, 934, 924]"
3807,"[1705, 1704, 1887, 789, 1885]"
3808,"[1704, 1705, 291, 1070, 890]"
3809,"[1753, 1754, 481, 1934, 812]"
3810,"[1627, 1704, 1705, 1905, 1040]"
3811,"[1705, 1704, 1746, 102, 656]"
3812,"[1704, 1705, 1070, 291, 451]"
3813,"[1705, 1704, 1772, 1064, 1760]"
3814,"[140, 145, 1753, 148, 916]"
3815,"[349, 190, 1299, 956, 435]"
3816,"[1762, 89, 98, 455, 1705]"
3817,"[1179, 591, 1178, 309, 1916]"
3818,"[388, 1526, 1261, 409, 89]"
3819,"[527, 1788, 247, 1790, 1792]"
3820,"[1147, 1552, 1705, 1704, 116]"
3821,"[203, 989, 1704, 1705, 1936]"
3822,"[677, 1704, 1705, 1135, 688]"
3823,"[1071, 1025, 937, 159, 1704]"
3824,"[435, 618, 1705, 1704, 190]"
3825,"[1907, 1033, 1052, 166, 465]"
3826,"[1202, 1705, 1704, 1916, 1907]"
3827,"[328, 1044, 1052, 1630, 938]"
3828,"[1775, 1795, 1880, 1803, 1768]"
3829,"[1705, 1704, 323, 1297, 1907]"
3830,"[98, 89, 411, 1792, 1793]"
3831,"[290, 1936, 1866, 1566, 1828]"
3832,"[166, 927, 1526, 1924, 1907]"
3833,"[165, 328, 1705, 1704, 1041]"
3834,"[328, 1130, 1135, 361, 1041]"
3835,"[919, 163, 1025, 937, 159]"
3836,"[1746, 1907, 409, 620, 470]"
3837,"[203, 989, 1768, 341, 63]"
3838,"[1922, 1897, 1526, 1907, 962]"
3839,"[1526, 1899, 89, 1907, 165]"
3840,"[89, 1905, 98, 97, 96]"
3841,"[1704, 207, 1041, 211, 978]"
3842,"[454, 1907, 82, 328, 927]"
3843,"[1907, 166, 89, 1704, 1705]"
3844,"[1866, 42, 1936, 629, 1935]"
3845,"[89, 1065, 113, 1132, 116]"
3846,"[166, 1907, 165, 1033, 89]"
3847,"[1705, 1704, 530, 618, 1279]"
3848,"[1046, 1166, 1171, 1705, 1704]"
3849,"[620, 470, 1705, 1704, 89]"
3850,"[165, 1829, 79, 1865, 1833]"
3851,"[1033, 1616, 1671, 1745, 1071]"
3852,"[318, 1033, 165, 1907, 223]"
3853,"[328, 1713, 318, 1705, 1704]"
3854,"[125, 1916, 692, 1727, 1697]"
3855,"[1297, 166, 116, 113, 89]"
3856,"[706, 1035, 995, 116, 1733]"
3857,"[166, 1001, 868, 1748, 1705]"
3858,"[190, 328, 349, 1135, 395]"
3859,"[793, 1313, 97, 96, 98]"
3860,"[2, 3, 4, 73, 961]"
3861,"[1746, 102, 96, 97, 98]"
3862,"[171, 1704, 1705, 1752, 73]"
3863,"[1705, 1704, 1904, 1441, 1637]"
3864,"[1544, 171, 126, 420, 1700]"
3865,"[140, 1803, 1085, 1705, 1704]"
3866,"[97, 98, 96, 1746, 102]"
3867,"[1670, 171, 867, 1616, 998]"
3868,"[862, 1793, 1788, 1787, 1786]"
3869,"[1550, 956, 171, 1705, 1089]"
3870,"[4, 749, 1320, 5, 2]"
3871,"[273, 1915, 862, 1793, 1184]"
3872,"[2, 3, 1803, 1761, 1796]"
3873,"[1713, 1746, 102, 937, 157]"
3874,"[1742, 607, 1564, 1541, 1548]"
3875,"[102, 1746, 98, 97, 96]"
3876,"[102, 1746, 96, 97, 98]"
3877,"[1705, 1704, 1477, 1826, 961]"
3878,"[1704, 1705, 1118, 1807, 1771]"
3879,"[73, 2, 3, 1752, 1761]"
3880,"[1937, 1705, 1704, 583, 961]"
3881,"[1076, 1746, 102, 98, 97]"
3882,"[4, 2, 3, 73, 816]"
3883,"[1742, 280, 1536, 1525, 1548]"
3884,"[4, 961, 73, 1705, 1704]"
3885,"[171, 1936, 1937, 170, 1933]"
3886,"[4, 2, 961, 1705, 203]"
3887,"[677, 1792, 1789, 1790, 1791]"
3888,"[275, 346, 1164, 1769, 1705]"
3889,"[961, 1762, 1758, 192, 1705]"
3890,"[923, 1746, 102, 96, 97]"
3891,"[102, 1746, 163, 165, 164]"
3892,"[96, 98, 97, 1746, 102]"
3893,"[466, 121, 1611, 862, 1793]"
3894,"[1713, 1921, 1631, 882, 881]"
3895,"[749, 4, 420, 171, 1837]"
3896,"[794, 4, 126, 1313, 1730]"
3897,"[1091, 361, 349, 118, 533]"
3898,"[794, 175, 934, 176, 164]"
3899,"[118, 361, 349, 1091, 533]"
3900,"[1525, 893, 1770, 329, 1705]"
3901,"[496, 1037, 1202, 410, 171]"
3902,"[1915, 390, 1936, 1837, 1833]"
3903,"[1705, 1746, 102, 1704, 1770]"
3904,"[1155, 165, 938, 1909, 98]"
3905,"[1936, 1566, 1935, 1828, 1837]"
3906,"[677, 89, 890, 112, 113]"
3907,"[1655, 1721, 409, 1769, 1025]"
3908,"[1030, 1032, 1924, 116, 112]"
3909,"[164, 1704, 1041, 938, 1029]"
3910,"[1041, 1040, 1193, 1909, 1705]"
3911,"[165, 920, 1045, 175, 176]"
3912,"[211, 1704, 1705, 1924, 1752]"
3913,"[165, 1025, 937, 159, 758]"
3914,"[1790, 1792, 1789, 1791, 398]"
3915,"[956, 1040, 1727, 1073, 676]"
3916,"[928, 166, 1029, 952, 1752]"
3917,"[695, 1934, 1909, 1649, 1924]"
3918,"[126, 904, 1752, 398, 1790]"
3919,"[319, 125, 1025, 937, 159]"
3920,"[920, 1041, 1040, 169, 921]"
3921,"[620, 470, 670, 1704, 1705]"
3922,"[165, 920, 1026, 159, 1031]"
3923,"[1713, 925, 1934, 1909, 1924]"
3924,"[1073, 1041, 98, 97, 96]"
3925,"[1810, 247, 1837, 1833, 1828]"
3926,"[122, 121, 290, 477, 812]"
3927,"[1025, 937, 159, 165, 1041]"
3928,"[166, 165, 670, 1027, 1704]"
3929,"[921, 1040, 1030, 169, 1032]"
3930,"[1909, 98, 97, 96, 165]"
3931,"[164, 676, 165, 1193, 1675]"
3932,"[334, 398, 175, 1073, 1115]"
3933,"[1776, 1757, 628, 1853, 1837]"
3934,"[1924, 1041, 677, 1193, 1040]"
3935,"[1146, 1924, 1168, 1299, 273]"
3936,"[1029, 1025, 937, 159, 1040]"
3937,"[1705, 1704, 1299, 925, 211]"
3938,"[1458, 1705, 1704, 1025, 89]"
3939,"[1025, 937, 159, 165, 925]"
3940,"[437, 925, 938, 176, 175]"
3941,"[89, 1752, 116, 113, 1746]"
3942,"[788, 688, 677, 695, 376]"
3943,"[98, 97, 96, 1121, 1713]"
3944,"[165, 164, 670, 159, 937]"
3945,"[1025, 937, 159, 165, 166]"
3946,"[1040, 677, 1041, 1193, 1775]"
3947,"[1666, 1705, 1704, 355, 724]"
3948,"[1026, 1041, 327, 1672, 168]"
3949,"[1257, 289, 165, 1746, 1523]"
3950,"[1064, 1018, 1746, 102, 692]"
3951,"[1666, 1014, 1649, 1042, 327]"
3952,"[1921, 1651, 1915, 935, 437]"
3953,"[728, 352, 729, 1649, 1651]"
3954,"[1042, 914, 209, 1026, 971]"
3955,"[620, 470, 670, 408, 1042]"
3956,"[1915, 737, 719, 724, 1520]"
3957,"[925, 921, 928, 919, 938]"
3958,"[1666, 1649, 1037, 1025, 929]"
3959,"[1704, 1705, 1044, 1043, 1041]"
3960,"[972, 969, 206, 976, 719]"
3961,"[1927, 298, 1616, 925, 928]"
3962,"[1705, 1704, 1770, 1617, 1752]"
3963,"[1008, 303, 327, 925, 1030]"
3964,"[327, 1649, 1046, 116, 1666]"
3965,"[808, 1042, 620, 470, 921]"
3966,"[410, 1202, 1675, 470, 620]"
3967,"[1026, 1862, 1863, 1833, 1837]"
3968,"[724, 1915, 719, 737, 206]"
3969,"[327, 1649, 1632, 408, 911]"
3970,"[165, 98, 97, 96, 921]"
3971,"[1626, 1159, 395, 362, 361]"
3972,"[1649, 1666, 1032, 156, 921]"
3973,"[1029, 1672, 1030, 1043, 1760]"
3974,"[851, 140, 398, 1836, 1862]"
3975,"[1042, 1666, 737, 719, 1705]"
3976,"[1916, 1937, 1789, 1790, 1791]"
3977,"[1026, 1590, 937, 159, 1025]"
3978,"[731, 1649, 440, 729, 355]"
3979,"[1099, 1150, 1173, 1753, 1792]"
3980,"[918, 358, 1014, 971, 1075]"
3981,"[1092, 376, 347, 1042, 1704]"
3982,"[1770, 1705, 1704, 211, 1185]"
3983,"[1659, 1053, 727, 1839, 165]"
3984,"[1030, 1032, 327, 1916, 1649]"
3985,"[925, 175, 919, 934, 167]"
3986,"[1782, 1781, 1798, 1799, 333]"
3987,"[969, 972, 206, 1026, 976]"
3988,"[925, 1672, 1202, 410, 175]"
3989,"[1087, 1651, 1907, 1035, 159]"
3990,"[677, 376, 1086, 688, 1617]"
3991,"[1915, 1926, 168, 1672, 1008]"
3992,"[1649, 348, 728, 724, 738]"
3993,"[1073, 921, 164, 1139, 937]"
3994,"[410, 1202, 165, 1037, 1874]"
3995,"[165, 328, 1936, 290, 125]"
3996,"[1827, 1829, 738, 728, 730]"
3997,"[980, 1704, 1916, 197, 1079]"
3998,"[141, 1705, 1704, 212, 1204]"
3999,"[1135, 1789, 1791, 1788, 1790]"
4000,"[1915, 1936, 1256, 1259, 1298]"
4001,"[1793, 1792, 1791, 1790, 1202]"
4002,"[1051, 1043, 1520, 670, 1037]"
4003,"[1148, 1102, 116, 1704, 303]"
4004,"[1915, 165, 1936, 1837, 1833]"
4005,"[1037, 1032, 1055, 212, 1704]"
4006,"[175, 258, 1054, 919, 670]"
4007,"[108, 1055, 959, 1721, 990]"
4008,"[1705, 1704, 926, 1696, 1793]"
4009,"[380, 1924, 670, 1789, 1787]"
4010,"[1066, 1746, 728, 1135, 347]"
4011,"[211, 1043, 34, 222, 1051]"
4012,"[1321, 165, 1697, 1721, 920]"
4013,"[1066, 1916, 926, 108, 1915]"
4014,"[125, 1793, 1792, 1791, 1789]"
4015,"[924, 97, 96, 98, 1129]"
4016,"[141, 138, 1041, 1028, 1027]"
4017,"[166, 935, 937, 920, 929]"
4018,"[1548, 1079, 980, 1918, 1075]"
4019,"[959, 1936, 290, 1592, 1915]"
4020,"[1178, 1837, 1833, 1828, 1260]"
4021,"[440, 1915, 116, 1026, 1676]"
4022,"[1014, 1141, 260, 175, 164]"
4023,"[1133, 1184, 1158, 670, 751]"
4024,"[1131, 1310, 1130, 1077, 386]"
4025,"[925, 410, 1202, 373, 928]"
4026,"[1344, 199, 958, 79, 848]"
4027,"[159, 158, 157, 929, 935]"
4028,"[360, 1299, 1041, 1676, 1675]"
4029,"[1060, 138, 1133, 165, 759]"
4030,"[360, 323, 605, 1135, 926]"
4031,"[197, 1207, 1924, 138, 1699]"
4032,"[1705, 97, 96, 1147, 98]"
4033,"[1753, 1705, 1704, 1037, 361]"
4034,"[116, 1676, 113, 1675, 1196]"
4035,"[1936, 1277, 1750, 1202, 410]"
4036,"[1807, 1705, 1704, 1071, 211]"
4037,"[1301, 1690, 1025, 937, 159]"
4038,"[164, 165, 921, 1025, 937]"
4039,"[1704, 1705, 1752, 165, 89]"
4040,"[265, 1133, 377, 1105, 964]"
4041,"[1862, 1863, 1752, 1764, 1793]"
4042,"[165, 1025, 159, 937, 163]"
4043,"[677, 1920, 1792, 1790, 1791]"
4044,"[175, 165, 1899, 1526, 1922]"
4045,"[1916, 937, 159, 1025, 1193]"
4046,"[1025, 937, 159, 165, 164]"
4047,"[1705, 677, 1704, 688, 1808]"
4048,"[1705, 455, 1704, 1043, 984]"
4049,"[677, 1065, 1936, 956, 1648]"
4050,"[1915, 171, 1344, 1297, 1921]"
4051,"[219, 952, 728, 1073, 416]"
4052,"[170, 1025, 937, 159, 921]"
4053,"[1030, 1536, 1825, 921, 164]"
4054,"[1761, 1760, 371, 1915, 212]"
4055,"[1936, 1202, 410, 1618, 920]"
4056,"[365, 1892, 993, 1936, 1133]"
4057,"[166, 1025, 937, 159, 1627]"
4058,"[1916, 1588, 1193, 1753, 615]"
4059,"[1936, 171, 677, 367, 1295]"
4060,"[938, 934, 931, 928, 925]"
4061,"[260, 265, 164, 937, 159]"
4062,"[1906, 1008, 1916, 1705, 1704]"
4063,"[1936, 1277, 921, 1025, 937]"
4064,"[1862, 1863, 1866, 165, 937]"
4065,"[1704, 1705, 164, 368, 938]"
4066,"[102, 409, 921, 1924, 1528]"
4067,"[1202, 410, 1936, 1025, 937]"
4068,"[1906, 1528, 1928, 1676, 1916]"
4069,"[677, 1936, 1915, 290, 1192]"
4070,"[1321, 760, 1752, 762, 1705]"
4071,"[1043, 1906, 1086, 1920, 1705]"
4072,"[1825, 823, 1915, 1704, 1041]"
4073,"[98, 97, 96, 922, 165]"
4074,"[377, 1105, 361, 206, 1528]"
4075,"[675, 969, 1529, 1916, 139]"
4076,"[1704, 1018, 1205, 271, 1761]"
4077,"[1651, 707, 990, 1752, 1704]"
4078,"[1043, 1705, 1936, 1029, 1704]"
4079,"[1033, 924, 1050, 959, 159]"
4080,"[1917, 1050, 207, 1033, 959]"
4081,"[1792, 1793, 1790, 1791, 1033]"
4082,"[959, 1761, 1760, 924, 324]"
4083,"[165, 1050, 848, 98, 1048]"
4084,"[956, 1760, 1761, 1380, 49]"
4085,"[1033, 1050, 1914, 1025, 937]"
4086,"[195, 1018, 441, 25, 147]"
4087,"[935, 1766, 1777, 1765, 1793]"
4088,"[165, 1651, 371, 1936, 1148]"
4089,"[272, 275, 912, 137, 270]"
4090,"[959, 1018, 1050, 862, 1793]"
4091,"[1750, 165, 1704, 409, 1907]"
4092,"[1160, 886, 921, 1025, 159]"
4093,"[935, 320, 927, 735, 1549]"
4094,"[409, 1705, 1704, 1748, 1914]"
4095,"[1050, 1033, 1018, 959, 1675]"
4096,"[319, 1705, 1704, 1649, 725]"
4097,"[1793, 1792, 1790, 1789, 956]"
4098,"[695, 1617, 1750, 151, 696]"
4099,"[1033, 1001, 165, 368, 1050]"
4100,"[959, 165, 89, 1033, 886]"
4101,"[1756, 1916, 1793, 1789, 1790]"
4102,"[1936, 1742, 1935, 1566, 1837]"
4103,"[165, 408, 1017, 1792, 1793]"
4104,"[688, 1705, 1704, 1724, 692]"
4105,"[165, 1033, 89, 1193, 1025]"
4106,"[1001, 861, 1697, 739, 862]"
4107,"[207, 209, 968, 208, 976]"
4108,"[175, 1033, 924, 408, 927]"
4109,"[97, 96, 886, 98, 1517]"
4110,"[1049, 1019, 1189, 260, 269]"
4111,"[408, 1837, 1828, 1833, 1675]"
4112,"[1033, 1050, 1035, 959, 1018]"
4113,"[959, 1033, 398, 1790, 1791]"
4114,"[738, 911, 1068, 1063, 199]"
4115,"[165, 959, 1050, 164, 886]"
4116,"[1915, 937, 1025, 159, 928]"
4117,"[151, 211, 441, 772, 1704]"
4118,"[151, 198, 1545, 440, 441]"
4119,"[1637, 1704, 1705, 211, 401]"
4120,"[959, 1792, 1793, 1791, 1789]"
4121,"[1750, 1675, 1637, 408, 890]"
4122,"[151, 198, 772, 441, 1061]"
4123,"[1705, 1704, 1924, 1803, 1800]"
4124,"[1705, 1704, 1915, 60, 1760]"
4125,"[1014, 938, 919, 265, 165]"
4126,"[1705, 670, 1037, 1026, 1617]"
4127,"[1042, 1915, 1014, 7, 116]"
4128,"[1915, 1936, 1935, 1833, 1837]"
4129,"[1933, 1052, 1202, 410, 1154]"
4130,"[165, 1030, 1042, 1916, 1041]"
4131,"[1042, 1030, 34, 1591, 1045]"
4132,"[1916, 1042, 116, 1030, 1041]"
4133,"[165, 670, 620, 470, 211]"
4134,"[1042, 1924, 139, 1680, 886]"
4135,"[165, 212, 108, 138, 1773]"
4136,"[1753, 1041, 125, 34, 618]"
4137,"[1936, 1837, 1828, 1833, 1705]"
4138,"[1272, 1202, 410, 1791, 1793]"
4139,"[1133, 1800, 1780, 1803, 1779]"
4140,"[1917, 1042, 1926, 1030, 1045]"
4141,"[1042, 1915, 98, 624, 1277]"
4142,"[1050, 1042, 1113, 1907, 1033]"
4143,"[1721, 1853, 1566, 927, 1833]"
4144,"[1926, 1042, 1916, 116, 408]"
4145,"[1536, 1154, 116, 1050, 7]"
4146,"[1704, 1030, 1915, 670, 1041]"
4147,"[677, 219, 165, 1045, 376]"
4148,"[1705, 255, 1043, 670, 1704]"
4149,"[1042, 116, 216, 1041, 1045]"
4150,"[1921, 1560, 1561, 1030, 1042]"
4151,"[670, 927, 620, 470, 1705]"
4152,"[165, 116, 226, 244, 268]"
4153,"[1043, 1042, 164, 165, 108]"
4154,"[1915, 1705, 359, 1536, 370]"
4155,"[1042, 165, 116, 1617, 1045]"
4156,"[1704, 323, 605, 1135, 1675]"
4157,"[1915, 1706, 1299, 1042, 165]"
4158,"[1148, 140, 1017, 1042, 677]"
4159,"[1257, 1133, 286, 969, 206]"
4160,"[219, 954, 977, 1705, 1704]"
4161,"[1758, 1705, 1704, 825, 317]"
4162,"[1180, 1705, 437, 1284, 1606]"
4163,"[1030, 1704, 1705, 1061, 116]"
4164,"[1915, 1924, 1793, 920, 1638]"
4165,"[1915, 359, 1170, 1279, 1704]"
4166,"[1041, 1042, 1916, 1536, 125]"
4167,"[1014, 1042, 1149, 440, 97]"
4168,"[1014, 1008, 357, 1066, 1458]"
4169,"[1014, 1705, 1704, 1149, 270]"
4170,"[1313, 116, 368, 1915, 1894]"
4171,"[1014, 1648, 1157, 1637, 165]"
4172,"[1049, 1014, 396, 1762, 1758]"
4173,"[440, 989, 1762, 1896, 1758]"
4174,"[1134, 1723, 395, 309, 1121]"
4175,"[1014, 1154, 1590, 913, 1026]"
4176,"[374, 1924, 1014, 1761, 1760]"
4177,"[1592, 1338, 1706, 1014, 441]"
4178,"[1014, 440, 1042, 886, 1704]"
4179,"[1250, 1298, 1076, 1046, 1649]"
4180,"[1014, 1517, 1705, 440, 1608]"
4181,"[1866, 1936, 1828, 1837, 1833]"
4182,"[978, 209, 208, 976, 974]"
4183,"[1014, 1042, 1272, 98, 440]"
4184,"[1929, 1592, 197, 1014, 108]"
4185,"[1936, 1833, 1828, 1837, 1935]"
4186,"[1041, 862, 1042, 1014, 440]"
4187,"[1723, 1705, 1704, 480, 1760]"
4188,"[1705, 1704, 1014, 543, 1723]"
4189,"[1014, 138, 455, 116, 1704]"
4190,"[1750, 1915, 408, 108, 692]"
4191,"[1042, 886, 1014, 1025, 937]"
4192,"[1705, 1704, 796, 1043, 1014]"
4193,"[1048, 327, 1030, 1014, 1706]"
4194,"[1875, 1760, 1761, 125, 1675]"
4195,"[1014, 455, 1705, 1704, 350]"
4196,"[1042, 1014, 98, 1608, 886]"
4197,"[1014, 604, 1406, 440, 1705]"
4198,"[1014, 926, 125, 410, 1704]"
4199,"[1014, 438, 1636, 1008, 727]"
4200,"[159, 1025, 937, 165, 455]"
4201,"[1014, 1042, 480, 98, 97]"
4202,"[1042, 862, 920, 1014, 1592]"
4203,"[1704, 1014, 956, 1582, 1718]"
4204,"[1025, 937, 159, 921, 164]"
4205,"[175, 1014, 921, 1704, 1705]"
4206,"[1705, 1661, 1086, 626, 1651]"
4207,"[97, 96, 1014, 1132, 419]"
4208,"[98, 1014, 1272, 1157, 1042]"
4209,"[376, 688, 677, 1915, 1014]"
4210,"[1936, 1014, 1148, 371, 1935]"
4211,"[1052, 1055, 980, 271, 1205]"
4212,"[259, 222, 165, 927, 1705]"
4213,"[290, 886, 1909, 1704, 1705]"
4214,"[922, 928, 1705, 1704, 102]"
4215,"[290, 922, 886, 1909, 1727]"
4216,"[165, 1750, 1924, 1617, 384]"
4217,"[211, 1055, 259, 1052, 1049]"
4218,"[408, 1299, 1750, 1924, 1705]"
4219,"[1754, 1727, 1704, 1705, 1205]"
4220,"[165, 1828, 1833, 1862, 1863]"
4221,"[995, 1809, 1053, 1705, 1704]"
4222,"[1907, 408, 291, 969, 1761]"
4223,"[1053, 1205, 990, 989, 988]"
4224,"[211, 1055, 259, 1153, 153]"
4225,"[408, 222, 116, 1924, 261]"
4226,"[1042, 920, 862, 208, 1059]"
4227,"[1055, 928, 1727, 1205, 271]"
4228,"[928, 1055, 1754, 212, 1727]"
4229,"[914, 1299, 1916, 1030, 271]"
4230,"[1052, 259, 1153, 998, 1649]"
4231,"[1705, 1704, 1153, 1299, 162]"
4232,"[1053, 1050, 286, 922, 995]"
4233,"[1053, 1705, 1704, 995, 978]"
4234,"[255, 1924, 988, 1727, 1051]"
4235,"[1809, 1683, 1633, 1859, 1862]"
4236,"[1936, 1837, 1833, 1828, 1935]"
4237,"[995, 607, 1076, 1048, 1917]"
4238,"[1704, 1705, 526, 897, 898]"
4239,"[1704, 1705, 995, 1007, 222]"
4240,"[1034, 922, 290, 921, 937]"
4241,"[408, 988, 1704, 1705, 1859]"
4242,"[259, 1317, 130, 1704, 1705]"
4243,"[408, 1047, 222, 866, 1077]"
4244,"[1042, 1038, 995, 862, 455]"
4245,"[1916, 862, 1697, 1761, 1705]"
4246,"[259, 1153, 737, 1557, 1875]"
4247,"[1055, 271, 1205, 197, 1008]"
4248,"[1052, 211, 259, 1075, 1153]"
4249,"[922, 1727, 211, 866, 255]"
4250,"[271, 1205, 255, 162, 165]"
4251,"[259, 1048, 1046, 1055, 1061]"
4252,"[1055, 1705, 1704, 408, 1205]"
4253,"[1061, 1077, 990, 165, 1659]"
4254,"[143, 1754, 1016, 255, 1727]"
4255,"[1915, 1086, 1147, 343, 1548]"
4256,"[1915, 108, 1030, 216, 65]"
4257,"[1302, 719, 737, 1921, 1862]"
4258,"[1935, 1936, 1758, 1837, 1833]"
4259,"[1705, 1704, 737, 719, 724]"
4260,"[1918, 979, 719, 737, 972]"
4261,"[1041, 408, 1049, 928, 1202]"
4262,"[921, 925, 938, 919, 928]"
4263,"[1649, 1030, 408, 1042, 327]"
4264,"[1649, 1756, 1924, 990, 1666]"
4265,"[1704, 724, 737, 719, 1705]"
4266,"[921, 925, 928, 919, 938]"
4267,"[677, 1649, 1924, 688, 376]"
4268,"[1030, 1560, 1202, 410, 1921]"
4269,"[1936, 1935, 1833, 1837, 1828]"
4270,"[1637, 1030, 297, 168, 1672]"
4271,"[624, 1915, 1277, 965, 1030]"
4272,"[1026, 1014, 108, 206, 972]"
4273,"[1705, 1030, 1637, 1810, 1706]"
4274,"[1008, 925, 928, 108, 1053]"
4275,"[1651, 1921, 408, 969, 972]"
4276,"[1147, 411, 609, 969, 972]"
4277,"[1026, 1704, 1705, 402, 1936]"
4278,"[719, 737, 972, 969, 206]"
4279,"[1921, 1131, 306, 366, 1705]"
4280,"[1061, 206, 972, 969, 976]"
4281,"[1915, 969, 206, 972, 968]"
4282,"[140, 148, 145, 916, 913]"
4283,"[677, 1705, 1034, 1704, 108]"
4284,"[1026, 1924, 1014, 1030, 108]"
4285,"[1766, 1027, 1014, 1041, 1916]"
4286,"[1721, 368, 1666, 954, 141]"
4287,"[1705, 1704, 1756, 969, 972]"
4288,"[1014, 1053, 1026, 928, 919]"
4289,"[219, 1014, 1008, 1026, 197]"
4290,"[1915, 677, 376, 1026, 688]"
4291,"[1704, 1705, 211, 985, 980]"
4292,"[1915, 164, 165, 1916, 1014]"
4293,"[1077, 1828, 1862, 1935, 1833]"
4294,"[1666, 1042, 1649, 327, 1046]"
4295,"[1041, 197, 1918, 1025, 159]"
4296,"[677, 445, 688, 1695, 376]"
4297,"[1026, 1705, 1704, 956, 533]"
4298,"[1915, 116, 1649, 1042, 327]"
4299,"[616, 7, 310, 1721, 108]"
4300,"[1866, 290, 1936, 1526, 1935]"
4301,"[616, 642, 288, 716, 346]"
4302,"[1272, 1070, 1705, 1704, 899]"
4303,"[783, 777, 1718, 1898, 1582]"
4304,"[1704, 1705, 1761, 1760, 1762]"
4305,"[1705, 1760, 258, 1761, 1704]"
4306,"[1699, 421, 1070, 1675, 692]"
4307,"[739, 223, 1030, 1299, 165]"
4308,"[1144, 1705, 1704, 692, 60]"
4309,"[1704, 1705, 1924, 1760, 1761]"
4310,"[1760, 1705, 1704, 1761, 806]"
4311,"[1705, 1704, 699, 704, 705]"
4312,"[1704, 1082, 1761, 1705, 1760]"
4313,"[1242, 1760, 1761, 1704, 1705]"
4314,"[466, 1309, 1760, 677, 688]"
4315,"[1704, 1773, 856, 855, 1275]"
4316,"[1147, 1704, 1705, 1758, 1442]"
4317,"[411, 1129, 1282, 1064, 1029]"
4318,"[1704, 1705, 1760, 1761, 1758]"
4319,"[1705, 1704, 1902, 1147, 1552]"
4320,"[783, 900, 1249, 1068, 98]"
4321,"[1144, 783, 706, 692, 455]"
4322,"[1760, 1761, 116, 455, 113]"
4323,"[1704, 1705, 1760, 1761, 1758]"
4324,"[1187, 1728, 344, 1149, 1157]"
4325,"[1704, 1760, 339, 1761, 806]"
4326,"[108, 1761, 1705, 258, 1704]"
4327,"[618, 1705, 1704, 1787, 1789]"
4328,"[1030, 357, 1761, 1760, 1704]"
4329,"[1147, 1762, 1442, 1705, 1704]"
4330,"[1704, 1705, 1760, 1761, 1758]"
4331,"[1924, 1704, 1705, 1761, 1760]"
4332,"[137, 136, 277, 1016, 275]"
4333,"[449, 657, 1760, 459, 1761]"
4334,"[1144, 1704, 692, 1705, 1762]"
4335,"[1704, 1705, 1104, 1760, 1761]"
4336,"[1924, 478, 102, 1753, 1705]"
4337,"[346, 1164, 289, 310, 1273]"
4338,"[1147, 1760, 441, 1761, 1705]"
4339,"[1704, 1761, 1760, 1705, 1762]"
4340,"[1147, 1705, 1704, 1758, 1442]"
4341,"[1130, 1056, 1760, 370, 1633]"
4342,"[258, 1760, 1761, 440, 1705]"
4343,"[333, 1789, 1788, 1787, 692]"
4344,"[585, 586, 577, 592, 1705]"
4345,"[1833, 1828, 1837, 1866, 1936]"
4346,"[323, 1704, 1705, 1040, 1758]"
4347,"[677, 688, 376, 1704, 1705]"
4348,"[1704, 1705, 1727, 1147, 1145]"
4349,"[1758, 1704, 1705, 1040, 358]"
4350,"[1746, 102, 1073, 1155, 281]"
4351,"[276, 1155, 113, 435, 116]"
4352,"[1155, 1874, 1870, 1824, 1167]"
4353,"[1704, 1705, 1700, 409, 102]"
4354,"[1705, 1704, 290, 1756, 203]"
4355,"[171, 113, 1196, 116, 29]"
4356,"[361, 1001, 447, 1273, 618]"
4357,"[629, 628, 302, 670, 1095]"
4358,"[1915, 1631, 882, 881, 880]"
4359,"[98, 97, 96, 1746, 102]"
4360,"[658, 1705, 1704, 1837, 1828]"
4361,"[1770, 658, 1155, 1036, 629]"
4362,"[1137, 277, 1752, 1017, 281]"
4363,"[1155, 1559, 350, 281, 1053]"
4364,"[1704, 1705, 1746, 1924, 509]"
4365,"[275, 1793, 862, 1789, 606]"
4366,"[102, 1315, 1704, 1705, 221]"
4367,"[171, 1787, 1788, 1789, 1786]"
4368,"[1544, 1746, 102, 97, 96]"
4369,"[983, 171, 1704, 1705, 1700]"
4370,"[1788, 1787, 1789, 1775, 1761]"
4371,"[1746, 102, 1705, 1704, 1185]"
4372,"[1837, 1828, 1833, 1936, 1935]"
4373,"[1025, 937, 159, 124, 96]"
4374,"[102, 1746, 629, 1770, 420]"
4375,"[677, 688, 376, 1704, 1705]"
4376,"[455, 1787, 1788, 1789, 1676]"
4377,"[1781, 1799, 1617, 1683, 1633]"
4378,"[1910, 1070, 1704, 1705, 1787]"
4379,"[658, 665, 1727, 1889, 875]"
