q_id,web_list
3257,"[1937, 1705, 1924, 1913, 111]"
3258,"[1533, 291, 1528, 1906, 1191]"
3259,"[1627, 1910, 331, 1905, 1904]"
3260,"[1760, 1705, 1761, 1924, 692]"
3261,"[1910, 1924, 1899, 1523, 1904]"
3262,"[1066, 1907, 1671, 1745, 1616]"
3263,"[291, 1924, 112, 1191, 1070]"
3264,"[1308, 1924, 809, 913, 1544]"
3265,"[1924, 291, 1533, 112, 1191]"
3266,"[1910, 1890, 1906, 1904, 1529]"
3267,"[1562, 1523, 1937, 1924, 1553]"
3268,"[291, 1606, 1761, 1760, 1937]"
3269,"[111, 1705, 1924, 1704, 1599]"
3270,"[112, 1760, 291, 113, 1924]"
3271,"[1704, 1705, 1924, 114, 1600]"
3272,"[572, 1704, 1705, 1761, 1760]"
3273,"[1733, 1192, 1908, 478, 1924]"
3274,"[291, 1761, 1760, 1606, 1924]"
3275,"[1526, 1899, 1523, 1273, 860]"
3276,"[291, 1628, 667, 1553, 1924]"
3277,"[1904, 1924, 291, 1906, 1191]"
3278,"[901, 1063, 319, 1815, 1636]"
3279,"[1924, 1713, 1556, 714, 478]"
3280,"[926, 510, 1913, 109, 1249]"
3281,"[1705, 291, 1924, 1704, 890]"
3282,"[1760, 1761, 1924, 1904, 478]"
3283,"[291, 1904, 1627, 1760, 1937]"
3284,"[1308, 432, 1704, 1705, 1760]"
3285,"[1906, 1527, 1523, 1924, 1915]"
3286,"[291, 1761, 1937, 1760, 1553]"
3287,"[1915, 1902, 1552, 1073, 1561]"
3288,"[1628, 1553, 409, 782, 1562]"
3289,"[398, 1915, 692, 98, 291]"
3290,"[291, 112, 1070, 454, 866]"
3291,"[125, 1677, 116, 114, 454]"
3292,"[588, 590, 587, 597, 595]"
3293,"[45, 1614, 1636, 1192, 1610]"
3294,"[928, 1760, 1705, 1277, 1704]"
3295,"[1614, 45, 1636, 860, 1610]"
3296,"[1070, 291, 289, 1656, 692]"
3297,"[1704, 682, 1705, 432, 1760]"
3298,"[291, 1533, 1535, 314, 1191]"
3299,"[811, 291, 109, 112, 1070]"
3300,"[1746, 98, 1025, 97, 96]"
3301,"[1705, 1758, 1761, 1760, 1704]"
3302,"[692, 1726, 846, 1191, 1523]"
3303,"[1705, 291, 1704, 415, 1807]"
3304,"[1538, 1626, 1915, 1556, 1518]"
3305,"[1028, 102, 164, 1025, 409]"
3306,"[811, 291, 112, 1070, 113]"
3307,"[291, 1201, 1713, 1746, 98]"
3308,"[291, 125, 1533, 1704, 1705]"
3309,"[1761, 1705, 1760, 1758, 1704]"
3310,"[1636, 1614, 809, 216, 438]"
3311,"[291, 1606, 1904, 455, 1636]"
3312,"[102, 1746, 98, 121, 1701]"
3313,"[1704, 1705, 454, 291, 112]"
3314,"[291, 667, 468, 599, 1761]"
3315,"[1614, 1070, 1636, 783, 455]"
3316,"[1704, 1924, 125, 782, 1746]"
3317,"[291, 1070, 1386, 866, 1191]"
3318,"[1523, 1192, 291, 112, 113]"
3319,"[291, 1708, 1878, 1707, 1772]"
3320,"[102, 1746, 98, 96, 97]"
3321,"[109, 1277, 811, 1192, 291]"
3322,"[409, 1062, 860, 102, 1070]"
3323,"[291, 1277, 102, 409, 1746]"
3324,"[782, 682, 1704, 216, 1204]"
3325,"[4, 1246, 3, 1317, 73]"
3326,"[291, 1677, 89, 29, 125]"
3327,"[811, 1192, 1523, 1191, 113]"
3328,"[291, 1070, 112, 866, 1704]"
3329,"[1908, 112, 890, 291, 1191]"
3330,"[1770, 866, 112, 1414, 749]"
3331,"[1750, 468, 4, 1704, 111]"
3332,"[1704, 1705, 1915, 1924, 16]"
3333,"[1915, 171, 1812, 165, 1828]"
3334,"[921, 528, 1507, 538, 1434]"
3335,"[1924, 478, 1884, 1377, 786]"
3336,"[1828, 1837, 1833, 1821, 1848]"
3337,"[1704, 1755, 1705, 1753, 1434]"
3338,"[1924, 478, 1704, 692, 787]"
3339,"[1884, 1258, 1511, 1261, 1259]"
3340,"[1924, 1705, 1704, 1204, 1762]"
3341,"[1705, 1762, 1760, 1704, 1761]"
3342,"[1050, 1204, 283, 114, 327]"
3343,"[1915, 128, 1924, 478, 786]"
3344,"[408, 1924, 1705, 114, 1902]"
3345,"[1434, 528, 921, 1507, 343]"
3346,"[37, 1626, 95, 93, 1816]"
3347,"[646, 3, 1723, 1717, 480]"
3348,"[1924, 1761, 624, 1128, 1434]"
3349,"[478, 1924, 1704, 1705, 1807]"
3350,"[921, 938, 1755, 1885, 1550]"
3351,"[1915, 216, 1884, 1204, 114]"
3352,"[1064, 1915, 1704, 1705, 216]"
3353,"[478, 1924, 159, 937, 1884]"
3354,"[1924, 478, 1884, 904, 1704]"
3355,"[1924, 478, 789, 464, 1884]"
3356,"[1771, 1833, 1828, 1837, 1764]"
3357,"[460, 1504, 1884, 789, 464]"
3358,"[96, 97, 98, 1705, 1704]"
3359,"[126, 1815, 1706, 1810, 528]"
3360,"[1884, 25, 799, 24, 1704]"
3361,"[1704, 1733, 1762, 1705, 111]"
3362,"[1704, 1705, 1434, 1924, 528]"
3363,"[285, 784, 618, 1930, 326]"
3364,"[333, 1561, 528, 1507, 1434]"
3365,"[361, 1762, 1760, 1758, 102]"
3366,"[553, 1704, 1705, 1504, 687]"
3367,"[1935, 1828, 1868, 1936, 1837]"
3368,"[128, 1924, 892, 478, 898]"
3369,"[1113, 1915, 1884, 1064, 114]"
3370,"[538, 528, 1511, 1507, 1434]"
3371,"[478, 1924, 1704, 1760, 1758]"
3372,"[1128, 514, 343, 528, 1507]"
3373,"[441, 1388, 1915, 570, 1358]"
3374,"[921, 1638, 291, 1821, 938]"
3375,"[1705, 1600, 1904, 1067, 819]"
3376,"[1588, 1904, 1705, 1556, 1890]"
3377,"[1924, 1129, 1727, 1904, 1675]"
3378,"[478, 1924, 1526, 1899, 1746]"
3379,"[89, 1899, 1904, 1922, 1897]"
3380,"[1526, 1905, 1627, 89, 1899]"
3381,"[1904, 1746, 1191, 165, 1532]"
3382,"[1915, 113, 1922, 1897, 89]"
3383,"[1904, 1704, 43, 1705, 819]"
3384,"[681, 1489, 1558, 1521, 1536]"
3385,"[1924, 1762, 677, 1758, 1899]"
3386,"[1063, 1904, 1054, 919, 1924]"
3387,"[443, 24, 1699, 1628, 28]"
3388,"[1904, 1899, 1586, 1615, 862]"
3389,"[1746, 1705, 1904, 98, 97]"
3390,"[1589, 1904, 862, 1249, 1192]"
3391,"[1760, 1904, 114, 1704, 1885]"
3392,"[113, 1533, 1587, 1792, 1904]"
3393,"[1904, 1191, 43, 1890, 102]"
3394,"[677, 1904, 216, 1192, 1762]"
3395,"[1620, 434, 1687, 1112, 1519]"
3396,"[1904, 1600, 43, 1599, 1191]"
3397,"[1738, 1904, 282, 926, 432]"
3398,"[1904, 1899, 1924, 1909, 1907]"
3399,"[1909, 165, 425, 1904, 922]"
3400,"[1792, 1904, 89, 1733, 1890]"
3401,"[1762, 1904, 1704, 1192, 1599]"
3402,"[1935, 1899, 407, 406, 430]"
3403,"[1899, 1926, 1762, 1526, 1041]"
3404,"[1904, 1646, 1704, 1705, 1887]"
3405,"[1308, 216, 114, 1898, 1582]"
3406,"[1606, 1249, 1705, 1063, 1899]"
3407,"[1309, 868, 1924, 1277, 98]"
3408,"[1044, 1915, 1863, 1023, 398]"
3409,"[1915, 677, 1904, 1907, 376]"
3410,"[478, 937, 159, 165, 28]"
3411,"[1904, 163, 1909, 89, 1025]"
3412,"[1904, 1607, 1646, 432, 570]"
3413,"[1705, 1904, 1807, 89, 1887]"
3414,"[1643, 1114, 1904, 1316, 468]"
3415,"[454, 1704, 1191, 455, 1896]"
3416,"[1904, 1063, 1762, 1899, 1758]"
3417,"[1071, 43, 1704, 1904, 1587]"
3418,"[1904, 819, 98, 1191, 1914]"
3419,"[1201, 420, 1700, 1073, 102]"
3420,"[1902, 420, 1757, 1776, 1320]"
3421,"[464, 96, 97, 1071, 98]"
3422,"[1902, 420, 60, 1320, 1279]"
3423,"[1902, 408, 1915, 1219, 1552]"
3424,"[164, 1915, 1358, 1700, 42]"
3425,"[420, 1700, 171, 1915, 361]"
3426,"[420, 1902, 409, 102, 96]"
3427,"[1902, 716, 1552, 1040, 1124]"
3428,"[1902, 1552, 408, 1201, 1915]"
3429,"[1902, 452, 1705, 1300, 1746]"
3430,"[716, 1040, 60, 1320, 420]"
3431,"[716, 1029, 109, 1040, 1219]"
3432,"[925, 1700, 1924, 749, 1885]"
3433,"[1902, 1219, 1900, 1543, 408]"
3434,"[1915, 1041, 1042, 1040, 478]"
3435,"[1902, 1201, 409, 97, 96]"
3436,"[1902, 1552, 1197, 408, 409]"
3437,"[1902, 922, 1833, 1837, 1828]"
3438,"[1902, 420, 925, 922, 1700]"
3439,"[97, 96, 102, 409, 1746]"
3440,"[1902, 1552, 420, 1924, 1700]"
3441,"[409, 102, 98, 96, 97]"
3442,"[171, 1915, 1733, 1825, 922]"
3443,"[716, 125, 1518, 171, 1040]"
3444,"[1902, 409, 102, 1552, 97]"
3445,"[1118, 749, 162, 1670, 919]"
3446,"[73, 1197, 96, 97, 98]"
3447,"[1118, 409, 1197, 1201, 97]"
3448,"[98, 1518, 409, 96, 97]"
3449,"[1915, 677, 1846, 376, 1135]"
3450,"[96, 97, 98, 749, 1541]"
3451,"[1915, 716, 1902, 1040, 1646]"
3452,"[162, 864, 1320, 126, 1201]"
3453,"[97, 96, 98, 409, 1746]"
3454,"[1902, 126, 1320, 922, 60]"
3455,"[1902, 102, 1552, 408, 409]"
3456,"[1902, 1915, 216, 1552, 1541]"
3457,"[409, 1902, 102, 332, 1889]"
3458,"[1902, 1915, 408, 171, 1552]"
3459,"[409, 124, 1620, 408, 116]"
3460,"[1902, 409, 96, 97, 1746]"
3461,"[1411, 1358, 1347, 502, 1368]"
3462,"[98, 96, 97, 102, 1201]"
3463,"[1935, 430, 1256, 1260, 1705]"
3464,"[1620, 1917, 1520, 1705, 408]"
3465,"[1915, 223, 211, 980, 985]"
3466,"[954, 935, 1299, 1763, 216]"
3467,"[1917, 145, 1924, 1666, 1604]"
3468,"[1495, 1260, 1924, 1258, 1207]"
3469,"[1659, 1705, 702, 924, 1207]"
3470,"[1915, 1899, 478, 164, 868]"
3471,"[1900, 1902, 1046, 408, 1632]"
3472,"[357, 1299, 1046, 1659, 1924]"
3473,"[1915, 1899, 1904, 485, 1025]"
3474,"[1915, 1899, 216, 1620, 1584]"
3475,"[1299, 1061, 1049, 1915, 1666]"
3476,"[1915, 1900, 890, 347, 823]"
3477,"[1915, 1299, 1369, 911, 915]"
3478,"[972, 1915, 968, 974, 149]"
3479,"[430, 927, 441, 1825, 1906]"
3480,"[1915, 1917, 408, 1902, 1733]"
3481,"[1915, 329, 1001, 408, 137]"
3482,"[1915, 430, 1260, 1256, 1258]"
3483,"[1772, 1704, 1301, 452, 1812]"
3484,"[1915, 1299, 1592, 719, 1343]"
3485,"[376, 677, 872, 216, 446]"
3486,"[372, 265, 368, 1205, 1030]"
3487,"[271, 1630, 1205, 1332, 1659]"
3488,"[1915, 927, 1935, 1627, 1526]"
3489,"[1915, 347, 725, 972, 357]"
3490,"[1915, 430, 1828, 1833, 1837]"
3491,"[1915, 724, 1549, 216, 1249]"
3492,"[736, 729, 732, 1748, 737]"
3493,"[1135, 1077, 376, 903, 677]"
3494,"[927, 1828, 430, 1260, 1256]"
3495,"[1915, 1610, 114, 1545, 1906]"
3496,"[1789, 1792, 1793, 1863, 1791]"
3497,"[1900, 1917, 1915, 1902, 408]"
3498,"[1176, 216, 1917, 890, 1915]"
3499,"[1915, 1792, 1793, 1789, 1790]"
3500,"[1028, 1527, 1025, 1627, 1556]"
3501,"[1046, 1021, 972, 725, 1754]"
3502,"[1905, 163, 919, 1025, 165]"
3503,"[1332, 1498, 963, 1832, 196]"
3504,"[918, 136, 275, 1659, 165]"
3505,"[1915, 125, 1924, 1299, 455]"
3506,"[175, 1618, 924, 937, 1659]"
3507,"[1915, 1389, 1704, 1413, 1924]"
3508,"[886, 421, 919, 1906, 175]"
3509,"[1902, 1915, 1917, 408, 216]"
3510,"[1915, 1900, 1917, 1543, 408]"
3511,"[1915, 1747, 865, 1758, 863]"
3512,"[371, 1861, 1023, 1766, 1344]"
3513,"[1900, 849, 1757, 1776, 163]"
3514,"[1847, 1845, 1849, 1848, 443]"
3515,"[1900, 1917, 114, 1760, 1768]"
3516,"[1915, 1762, 1861, 1855, 1846]"
3517,"[1900, 1915, 1543, 1561, 1705]"
3518,"[1900, 1902, 1917, 1536, 1543]"
3519,"[1900, 1917, 114, 606, 1603]"
3520,"[1902, 1900, 1917, 1552, 212]"
3521,"[1900, 1902, 1766, 1792, 1790]"
3522,"[891, 1157, 1618, 1608, 1555]"
3523,"[1761, 1760, 1902, 1552, 1704]"
3524,"[1915, 1902, 408, 216, 1030]"
3525,"[1900, 1362, 849, 1781, 1782]"
3526,"[808, 376, 810, 1490, 677]"
3527,"[1915, 1900, 1705, 1543, 101]"
3528,"[1900, 1917, 1543, 1021, 868]"
3529,"[1511, 885, 1892, 1836, 1302]"
3530,"[1915, 1592, 921, 1025, 165]"
3531,"[1932, 661, 595, 597, 593]"
3532,"[1900, 1902, 296, 1552, 1917]"
3533,"[1902, 1900, 1543, 1917, 1552]"
3534,"[1915, 1202, 410, 1249, 478]"
3535,"[443, 197, 478, 349, 807]"
3536,"[1915, 1001, 1020, 1705, 1704]"
3537,"[368, 1915, 1113, 333, 455]"
3538,"[1045, 139, 1017, 1917, 1055]"
3539,"[1902, 1828, 1833, 1837, 927]"
3540,"[692, 411, 78, 453, 110]"
3541,"[1900, 1902, 116, 1917, 1561]"
3542,"[1924, 1915, 478, 1704, 1560]"
3543,"[138, 108, 1042, 141, 349]"
3544,"[1113, 368, 455, 1555, 1617]"
3545,"[223, 1079, 428, 1370, 406]"
3546,"[1636, 1263, 1536, 1704, 432]"
3547,"[1915, 1900, 97, 96, 1133]"
3548,"[1704, 1550, 1555, 1491, 1521]"
3549,"[1915, 1137, 1071, 605, 1052]"
3550,"[1915, 1299, 1412, 1491, 430]"
3551,"[873, 870, 1705, 168, 1709]"
3552,"[1246, 82, 73, 111, 1709]"
3553,"[1067, 1420, 492, 1366, 446]"
3554,"[1878, 1707, 456, 1913, 1242]"
3555,"[95, 1746, 1705, 1208, 1620]"
3556,"[1922, 1897, 89, 29, 890]"
3557,"[1615, 677, 1586, 1538, 1556]"
3558,"[1537, 1560, 97, 96, 98]"
3559,"[1878, 1707, 1806, 1246, 1708]"
3560,"[794, 1251, 1313, 4, 1533]"
3561,"[1024, 1924, 1899, 1905, 1627]"
3562,"[1775, 1713, 1618, 1704, 1533]"
3563,"[1905, 1627, 952, 165, 924]"
3564,"[1605, 798, 22, 1703, 40]"
3565,"[1537, 1044, 530, 677, 1704]"
3566,"[1537, 1704, 97, 96, 1705]"
3567,"[1044, 98, 371, 97, 96]"
3568,"[1770, 291, 1070, 1414, 112]"
3569,"[399, 1556, 1615, 1538, 1626]"
3570,"[1770, 1070, 113, 112, 890]"
3571,"[1705, 1704, 413, 1770, 1759]"
3572,"[62, 398, 1014, 1734, 1863]"
3573,"[1626, 921, 213, 89, 1586]"
3574,"[1908, 220, 1556, 1538, 1518]"
3575,"[291, 667, 1762, 1612, 1758]"
3576,"[1795, 1705, 95, 1353, 1704]"
3577,"[1070, 291, 890, 1906, 113]"
3578,"[1463, 870, 1795, 1704, 843]"
3579,"[1705, 1612, 1762, 1704, 1758]"
3580,"[1899, 289, 870, 1692, 1615]"
3581,"[1537, 1063, 1535, 1746, 1533]"
3582,"[291, 1627, 163, 1905, 165]"
3583,"[1903, 89, 890, 1070, 29]"
3584,"[89, 1675, 1196, 1676, 29]"
3585,"[1040, 862, 1746, 1618, 97]"
3586,"[1903, 1537, 1535, 1534, 890]"
3587,"[1746, 216, 1567, 1905, 95]"
3588,"[1704, 1795, 95, 1705, 1463]"
3589,"[1044, 1924, 890, 1704, 1538]"
3590,"[1795, 870, 1705, 482, 1753]"
3591,"[1705, 1927, 1704, 1612, 1762]"
3592,"[1044, 1927, 862, 371, 102]"
3593,"[1044, 97, 96, 1537, 98]"
3594,"[1868, 62, 1576, 1636, 431]"
3595,"[1893, 344, 1890, 406, 1666]"
3596,"[1299, 1556, 1916, 1775, 1538]"
3597,"[1807, 1705, 1556, 1548, 1532]"
3598,"[1603, 1761, 938, 1787, 1034]"
3599,"[440, 441, 442, 1769, 1760]"
3600,"[1697, 1849, 1696, 1705, 1556]"
3601,"[1137, 686, 1030, 1655, 425]"
3602,"[164, 1890, 919, 924, 931]"
3603,"[1071, 1704, 1890, 1893, 1904]"
3604,"[1761, 1769, 1760, 1775, 1768]"
3605,"[1705, 1704, 1807, 1894, 419]"
3606,"[1041, 1131, 165, 98, 102]"
3607,"[885, 1562, 1890, 1893, 1626]"
3608,"[1768, 1769, 1775, 1761, 1760]"
3609,"[368, 934, 176, 924, 174]"
3610,"[89, 406, 407, 419, 116]"
3611,"[1561, 1562, 1536, 78, 453]"
3612,"[1713, 1893, 868, 688, 1676]"
3613,"[1828, 1833, 1837, 1818, 1819]"
3614,"[1705, 823, 1704, 1906, 1760]"
3615,"[1768, 1761, 1769, 1760, 1131]"
3616,"[1890, 425, 1893, 406, 407]"
3617,"[1527, 1627, 1526, 1899, 1905]"
3618,"[926, 919, 885, 1025, 1704]"
3619,"[1344, 408, 965, 1733, 787]"
3620,"[1704, 935, 1038, 1039, 1705]"
3621,"[1617, 1704, 1030, 1038, 1705]"
3622,"[89, 1044, 1752, 1761, 1768]"
3623,"[406, 1890, 1893, 419, 1548]"
3624,"[406, 407, 1855, 419, 1697]"
3625,"[1538, 1031, 1039, 1030, 1713]"
3626,"[1037, 1033, 935, 924, 1031]"
3627,"[1073, 1495, 406, 162, 919]"
3628,"[778, 1033, 1204, 120, 1071]"
3629,"[1193, 165, 1890, 937, 159]"
3630,"[1037, 1071, 1031, 1030, 1912]"
3631,"[1032, 1680, 1697, 1258, 1676]"
3632,"[1909, 1901, 930, 425, 934]"
3633,"[1071, 1704, 1890, 868, 1748]"
3634,"[89, 406, 659, 1893, 612]"
3635,"[1912, 1039, 1040, 935, 1030]"
3636,"[1899, 1761, 1705, 1704, 1906]"
3637,"[1768, 1769, 1761, 1556, 1775]"
3638,"[89, 1890, 1906, 164, 1193]"
3639,"[1907, 1924, 1899, 1906, 1705]"
3640,"[1705, 1191, 1567, 1704, 1608]"
3641,"[116, 1747, 865, 1904, 1889]"
3642,"[1726, 1191, 1762, 692, 1567]"
3643,"[1915, 677, 1904, 60, 409]"
3644,"[1726, 109, 1705, 692, 1192]"
3645,"[116, 289, 455, 1904, 1705]"
3646,"[1726, 1896, 109, 692, 455]"
3647,"[1704, 1906, 1899, 1610, 1705]"
3648,"[289, 339, 1904, 1705, 1704]"
3649,"[900, 1704, 1598, 1746, 1705]"
3650,"[1704, 289, 455, 1904, 1705]"
3651,"[1726, 1604, 1192, 1922, 1897]"
3652,"[1704, 289, 1904, 1705, 1760]"
3653,"[1724, 289, 1562, 1904, 1191]"
3654,"[379, 116, 1113, 865, 1606]"
3655,"[106, 1916, 1926, 1615, 1032]"
3656,"[289, 1606, 1705, 1904, 1704]"
3657,"[346, 1713, 1067, 1147, 1191]"
3658,"[1915, 1611, 1192, 412, 1180]"
3659,"[1705, 1704, 289, 1890, 1904]"
3660,"[106, 368, 455, 862, 1567]"
3661,"[289, 1705, 1904, 1704, 1606]"
3662,"[1899, 1896, 1904, 1608, 1705]"
3663,"[1705, 1704, 289, 1904, 1191]"
3664,"[1662, 1192, 1726, 692, 1523]"
3665,"[1705, 1890, 1929, 1191, 406]"
3666,"[1704, 289, 1705, 1904, 1562]"
3667,"[1904, 289, 1705, 1704, 1769]"
3668,"[1907, 114, 116, 1191, 1726]"
3669,"[289, 1904, 1705, 1704, 1191]"
3670,"[692, 1899, 1604, 1726, 846]"
3671,"[1068, 1066, 1192, 289, 1904]"
3672,"[1636, 1704, 406, 407, 1929]"
3673,"[1915, 1705, 1536, 1068, 1704]"
3674,"[106, 1705, 1904, 1890, 1704]"
3675,"[97, 96, 1068, 1904, 1705]"
3676,"[1636, 1637, 1928, 125, 455]"
3677,"[289, 1705, 1904, 1704, 1562]"
3678,"[1705, 1704, 1904, 1424, 289]"
3679,"[289, 1760, 1704, 1904, 1705]"
3680,"[1704, 1705, 289, 1921, 1588]"
3681,"[1705, 1704, 289, 1424, 1760]"
3682,"[1704, 1705, 1907, 289, 1191]"
3683,"[1046, 219, 1049, 1029, 1900]"
3684,"[1065, 136, 1551, 425, 819]"
3685,"[1915, 1900, 412, 455, 612]"
3686,"[1071, 921, 102, 1202, 410]"
3687,"[1131, 928, 1704, 1608, 1607]"
3688,"[478, 1073, 98, 89, 165]"
3689,"[788, 1742, 1552, 749, 1885]"
3690,"[1131, 1019, 360, 1022, 477]"
3691,"[452, 1855, 1901, 1617, 1300]"
3692,"[159, 937, 1894, 165, 1884]"
3693,"[1674, 74, 1036, 1286, 1705]"
3694,"[1828, 1837, 1833, 430, 1863]"
3695,"[74, 89, 250, 1891, 1699]"
3696,"[1658, 1632, 1666, 267, 266]"
3697,"[1131, 1202, 410, 1029, 937]"
3698,"[1900, 1915, 1320, 1543, 1704]"
3699,"[597, 593, 599, 595, 1151]"
3700,"[1828, 1837, 1833, 1811, 936]"
3701,"[1073, 1068, 1704, 1705, 455]"
3702,"[1863, 1023, 1003, 237, 236]"
3703,"[222, 1863, 1836, 65, 430]"
3704,"[1131, 1704, 124, 96, 97]"
3705,"[1915, 677, 408, 1607, 1676]"
3706,"[1022, 749, 1019, 477, 367]"
3707,"[1917, 924, 1619, 1158, 1704]"
3708,"[368, 1704, 601, 349, 455]"
3709,"[1884, 1704, 1620, 1520, 933]"
3710,"[368, 1121, 1040, 1286, 1934]"
3711,"[1846, 1861, 780, 938, 1855]"
3712,"[1915, 1617, 1832, 1901, 1619]"
3713,"[838, 1753, 1004, 236, 240]"
3714,"[922, 1837, 1833, 1828, 1863]"
3715,"[1131, 1915, 1029, 1861, 1148]"
3716,"[1607, 1157, 1608, 1891, 1517]"
3717,"[870, 1072, 1704, 93, 100]"
3718,"[66, 1131, 1019, 1011, 1861]"
3719,"[696, 95, 1073, 659, 250]"
3720,"[1704, 1705, 1758, 1761, 1752]"
3721,"[368, 289, 677, 420, 1929]"
3722,"[1828, 1837, 1833, 1816, 1817]"
3723,"[688, 455, 411, 110, 412]"
3724,"[1700, 1904, 96, 124, 1251]"
3725,"[1147, 1043, 1904, 1316, 1027]"
3726,"[1279, 1066, 1915, 410, 1202]"
3727,"[1383, 1219, 1419, 1922, 1897]"
3728,"[1587, 89, 1627, 1905, 165]"
3729,"[1705, 1114, 1914, 1704, 1193]"
3730,"[1899, 1924, 455, 89, 1618]"
3731,"[1922, 1897, 1526, 1905, 1627]"
3732,"[1922, 1897, 1705, 1704, 530]"
3733,"[113, 1897, 1922, 1627, 1899]"
3734,"[1922, 1897, 1907, 1915, 1905]"
3735,"[332, 1246, 388, 1640, 618]"
3736,"[677, 1897, 89, 1922, 165]"
3737,"[89, 1922, 1897, 1627, 165]"
3738,"[1905, 1567, 1704, 1705, 95]"
3739,"[1924, 1526, 1899, 1762, 1704]"
3740,"[165, 1627, 1905, 159, 937]"
3741,"[1071, 927, 1193, 113, 163]"
3742,"[468, 1063, 43, 1758, 1612]"
3743,"[1627, 113, 1587, 890, 1025]"
3744,"[1705, 1704, 1897, 1922, 530]"
3745,"[1924, 1922, 1897, 530, 1704]"
3746,"[1915, 163, 165, 1025, 1627]"
3747,"[927, 1526, 1907, 1899, 1922]"
3748,"[1587, 1627, 1905, 113, 459]"
3749,"[1627, 1905, 113, 467, 1527]"
3750,"[1922, 1897, 1526, 113, 1899]"
3751,"[1922, 1897, 166, 1526, 1905]"
3752,"[89, 794, 1025, 113, 1313]"
3753,"[1160, 1922, 1897, 415, 1526]"
3754,"[89, 1922, 1897, 1915, 1044]"
3755,"[1077, 114, 326, 333, 332]"
3756,"[89, 1899, 478, 1526, 1924]"
3757,"[1762, 1705, 1114, 1704, 1612]"
3758,"[1899, 1526, 113, 1753, 1922]"
3759,"[1526, 1907, 1924, 1899, 89]"
3760,"[1705, 1704, 1567, 1887, 95]"
3761,"[89, 1922, 1897, 1526, 1905]"
3762,"[1526, 478, 919, 1924, 890]"
3763,"[828, 1897, 1922, 1510, 927]"
3764,"[1905, 1758, 1762, 1063, 225]"
3765,"[1914, 103, 49, 792, 905]"
3766,"[1613, 1904, 1894, 1191, 1556]"
3767,"[1899, 1907, 341, 106, 455]"
3768,"[1704, 1705, 1891, 933, 1892]"
3769,"[1899, 677, 1922, 1897, 1192]"
3770,"[1071, 1705, 113, 1704, 49]"
3771,"[1924, 1705, 1704, 1523, 478]"
3772,"[165, 1704, 1705, 1733, 73]"
3773,"[1627, 1905, 819, 1705, 1618]"
3774,"[1244, 423, 1545, 1705, 1704]"
3775,"[1713, 1628, 637, 663, 642]"
3776,"[1704, 1713, 165, 1705, 1697]"
3777,"[165, 1772, 1705, 1704, 164]"
3778,"[165, 1704, 164, 1705, 1070]"
3779,"[1704, 1705, 165, 1761, 1760]"
3780,"[1924, 98, 97, 96, 113]"
3781,"[1899, 1066, 1526, 1606, 102]"
3782,"[89, 1705, 926, 1704, 1924]"
3783,"[165, 1704, 1705, 1626, 432]"
3784,"[165, 1704, 1705, 164, 1701]"
3785,"[1008, 165, 289, 1704, 159]"
3786,"[1705, 1704, 413, 114, 1607]"
3787,"[1878, 1707, 1246, 7, 1806]"
3788,"[1704, 1705, 1070, 165, 1906]"
3789,"[1828, 430, 1833, 1837, 927]"
3790,"[1704, 1705, 1899, 1526, 165]"
3791,"[388, 1907, 1176, 1924, 786]"
3792,"[1704, 1705, 16, 1063, 1922]"
3793,"[291, 1705, 1704, 165, 164]"
3794,"[1070, 1704, 1705, 165, 413]"
3795,"[478, 89, 1924, 1534, 125]"
3796,"[1070, 1705, 1704, 1610, 44]"
3797,"[926, 265, 1705, 1906, 1704]"
3798,"[165, 1704, 1705, 1906, 1924]"
3799,"[1704, 1705, 165, 48, 164]"
3800,"[781, 1070, 165, 1895, 1746]"
3801,"[1069, 1775, 165, 1922, 1897]"
3802,"[164, 289, 1701, 1025, 1704]"
3803,"[1888, 53, 1628, 1633, 1155]"
3804,"[165, 164, 1705, 1704, 455]"
3805,"[164, 1705, 1704, 165, 1889]"
3806,"[930, 160, 936, 157, 158]"
3807,"[819, 164, 1887, 335, 1705]"
3808,"[1705, 1704, 1070, 289, 114]"
3809,"[1753, 1755, 1763, 1885, 499]"
3810,"[165, 164, 1704, 1070, 1705]"
3811,"[164, 1705, 165, 1704, 60]"
3812,"[1705, 1704, 291, 1712, 1713]"
3813,"[1772, 1705, 1704, 884, 1299]"
3814,"[289, 1249, 1561, 1836, 1873]"
3815,"[1907, 368, 1193, 1914, 28]"
3816,"[98, 164, 1114, 1193, 1251]"
3817,"[1179, 369, 1251, 1355, 512]"
3818,"[1926, 1899, 1922, 1897, 388]"
3819,"[527, 1659, 247, 1901, 1935]"
3820,"[1902, 1900, 1552, 1917, 1526]"
3821,"[927, 1922, 1897, 828, 527]"
3822,"[677, 1704, 1705, 593, 597]"
3823,"[1071, 1907, 1914, 1898, 457]"
3824,"[1317, 474, 1903, 1011, 1659]"
3825,"[1922, 1897, 166, 164, 1025]"
3826,"[1906, 1704, 1705, 1733, 1924]"
3827,"[1907, 1922, 1897, 1630, 1526]"
3828,"[903, 560, 1316, 1705, 1800]"
3829,"[164, 1705, 1704, 165, 1922]"
3830,"[1899, 113, 1526, 1922, 1897]"
3831,"[1772, 1935, 430, 1936, 1922]"
3832,"[1922, 1897, 1907, 1526, 927]"
3833,"[1772, 964, 1704, 530, 1302]"
