q_id,web_list
3797,"[926, 1704, 1705, 1906, 1249]"
3798,"[1704, 1705, 1906, 1249, 926]"
3799,"[1704, 1705, 1545, 37, 837]"
3800,"[1070, 1030, 1895, 1746, 1753]"
3801,"[1069, 1704, 955, 819, 976]"
3802,"[165, 289, 1705, 1704, 819]"
3803,"[1089, 53, 1628, 1155, 1633]"
3804,"[1705, 739, 1704, 723, 1924]"
3805,"[1889, 1704, 1705, 1887, 1554]"
3806,"[90, 930, 398, 160, 1086]"
3807,"[1887, 1705, 1704, 1885, 1886]"
3808,"[1705, 1704, 890, 114, 113]"
3809,"[1753, 1755, 1754, 1885, 1901]"
3810,"[1704, 1705, 1610, 43, 1599]"
3811,"[165, 1704, 1705, 1924, 478]"
3812,"[291, 1704, 1705, 1712, 1701]"
3813,"[1772, 1705, 1704, 884, 1924]"
3814,"[1249, 1561, 1836, 1873, 1560]"
3815,"[1907, 1914, 421, 455, 1705]"
3816,"[96, 97, 1114, 455, 125]"
3817,"[369, 1251, 1355, 512, 591]"
3818,"[1926, 1899, 388, 89, 1922]"
3819,"[441, 527, 247, 831, 1337]"
3820,"[1902, 1900, 1907, 1917, 116]"
3821,"[927, 1929, 527, 1922, 1897]"
3822,"[677, 1705, 1704, 1762, 1588]"
3823,"[1613, 1591, 1898, 905, 88]"
3824,"[1317, 1903, 896, 1705, 1704]"
3825,"[1922, 1897, 1041, 166, 921]"
3826,"[1906, 1704, 1705, 1733, 1762]"
3827,"[938, 1906, 165, 1526, 1922]"
3828,"[903, 1316, 1705, 1704, 1780]"
3829,"[1704, 1705, 1906, 1922, 1897]"
3830,"[113, 1922, 1897, 1733, 1705]"
3831,"[1772, 1863, 927, 1935, 1936]"
3832,"[1922, 1897, 1907, 1924, 1526]"
3833,"[1772, 1705, 1704, 530, 896]"
3834,"[1922, 1897, 1041, 165, 1899]"
3835,"[921, 919, 163, 937, 159]"
3836,"[921, 164, 1025, 165, 89]"
3837,"[63, 927, 290, 1935, 903]"
3838,"[1922, 1897, 1526, 1935, 1305]"
3839,"[1526, 1899, 1922, 1897, 1907]"
3840,"[1915, 89, 1905, 1627, 921]"
3841,"[903, 1704, 1193, 1705, 1752]"
3842,"[1922, 1897, 165, 1526, 1907]"
3843,"[1922, 1897, 1705, 1704, 1903]"
3844,"[1772, 42, 1368, 402, 1358]"
3845,"[89, 921, 113, 1922, 1897]"
3846,"[164, 165, 921, 166, 1193]"
3847,"[1915, 1705, 530, 1704, 1899]"
3848,"[1705, 739, 1704, 326, 1299]"
3849,"[937, 1915, 1705, 159, 408]"
3850,"[1260, 430, 1935, 1256, 1827]"
3851,"[1071, 1922, 1897, 1907, 1526]"
3852,"[1907, 165, 89, 1914, 1905]"
3853,"[165, 361, 903, 1704, 1263]"
3854,"[1907, 125, 1251, 1697, 412]"
3855,"[125, 1922, 1897, 166, 89]"
3856,"[616, 739, 47, 125, 89]"
3857,"[868, 1748, 1922, 1897, 1526]"
3858,"[1302, 361, 1263, 1202, 410]"
3859,"[102, 98, 96, 97, 1313]"
3860,"[4, 73, 2, 3, 1246]"
3861,"[1320, 1670, 97, 96, 282]"
3862,"[1704, 1705, 171, 73, 749]"
3863,"[1670, 1316, 1904, 18, 1532]"
3864,"[1915, 1700, 420, 171, 126]"
3865,"[7, 3, 5, 73, 468]"
3866,"[1704, 1705, 1761, 1701, 1246]"
3867,"[1670, 171, 261, 233, 238]"
3868,"[1790, 1789, 1788, 1885, 1786]"
3869,"[956, 667, 328, 1076, 171]"
3870,"[4, 1670, 749, 1887, 1320]"
3871,"[1788, 1787, 216, 862, 1789]"
3872,"[1878, 1707, 3, 4, 73]"
3873,"[420, 1628, 864, 60, 1540]"
3874,"[1553, 1534, 1742, 1564, 1249]"
3875,"[793, 1541, 98, 97, 96]"
3876,"[73, 793, 1541, 98, 1313]"
3877,"[73, 1705, 1704, 1826, 1878]"
3878,"[1705, 1704, 1807, 1201, 1887]"
3879,"[73, 3, 4, 2, 6]"
3880,"[1704, 1705, 1937, 73, 583]"
3881,"[98, 1536, 96, 97, 1541]"
3882,"[903, 4, 749, 73, 7]"
3883,"[1534, 1536, 1554, 1742, 1539]"
3884,"[4, 7, 73, 1246, 8]"
3885,"[903, 171, 1912, 514, 1911]"
3886,"[4, 1320, 7, 73, 1246]"
3887,"[1855, 677, 1789, 1790, 1792]"
3888,"[628, 1761, 1139, 1760, 1768]"
3889,"[802, 7, 73, 1868, 1708]"
3890,"[1746, 102, 1670, 1839, 1840]"
3891,"[98, 96, 97, 102, 1541]"
3892,"[1746, 1541, 97, 96, 98]"
3893,"[121, 1563, 1611, 1603, 1788]"
3894,"[1030, 1560, 171, 216, 1915]"
3895,"[749, 1828, 4, 420, 171]"
3896,"[794, 1313, 4, 793, 126]"
3897,"[594, 1772, 118, 533, 1091]"
3898,"[904, 1887, 1670, 794, 4]"
3899,"[594, 118, 533, 1091, 361]"
3900,"[98, 749, 893, 1299, 4]"
3901,"[1748, 868, 171, 496, 618]"
3902,"[927, 1828, 1833, 1837, 1935]"
3903,"[1705, 1626, 1704, 1885, 1892]"
3904,"[1034, 937, 159, 165, 1025]"
3905,"[1828, 1833, 1837, 927, 1863]"
3906,"[677, 89, 113, 409, 102]"
3907,"[1125, 1655, 159, 937, 1615]"
3908,"[1924, 125, 89, 890, 165]"
3909,"[1704, 937, 1025, 171, 1771]"
3910,"[1040, 1193, 1034, 1909, 1752]"
3911,"[1029, 1041, 1026, 165, 1039]"
3912,"[1704, 1705, 1626, 1924, 1307]"
3913,"[97, 96, 926, 1704, 165]"
3914,"[89, 1077, 398, 90, 1558]"
3915,"[289, 98, 1076, 1044, 1073]"
3916,"[1029, 925, 159, 937, 1752]"
3917,"[425, 1840, 165, 731, 1649]"
3918,"[1701, 1752, 1670, 1772, 90]"
3919,"[1219, 925, 216, 164, 935]"
3920,"[169, 1026, 1029, 1025, 1035]"
3921,"[1026, 670, 1704, 1705, 470]"
3922,"[1029, 1041, 1037, 1043, 937]"
3923,"[1713, 1838, 1840, 1841, 1839]"
3924,"[1035, 937, 159, 1040, 1039]"
3925,"[1029, 936, 1670, 618, 643]"
3926,"[121, 1118, 290, 1696, 477]"
3927,"[1035, 937, 1029, 1040, 1041]"
3928,"[166, 1202, 1704, 1705, 1924]"
3929,"[1586, 169, 1025, 937, 159]"
3930,"[1202, 410, 936, 165, 937]"
3931,"[1202, 410, 165, 937, 159]"
3932,"[174, 925, 924, 931, 176]"
3933,"[1757, 1776, 1626, 1704, 97]"
3934,"[478, 1040, 1924, 1029, 1035]"
3935,"[1146, 355, 1168, 1924, 778]"
3936,"[1029, 1040, 1035, 165, 1193]"
3937,"[74, 1704, 1705, 1612, 1618]"
3938,"[1458, 698, 1890, 165, 159]"
3939,"[164, 937, 1026, 1035, 1025]"
3940,"[428, 1825, 175, 938, 164]"
3941,"[1903, 89, 1166, 165, 1518]"
3942,"[1040, 164, 1035, 688, 165]"
3943,"[1016, 1844, 1850, 1851, 1841]"
3944,"[1040, 1034, 1193, 159, 849]"
3945,"[928, 166, 1924, 165, 1025]"
3946,"[1040, 1193, 677, 1516, 1795]"
3947,"[1666, 1705, 730, 738, 728]"
3948,"[1649, 1041, 1666, 1030, 386]"
3949,"[1041, 1520, 599, 593, 597]"
3950,"[1906, 823, 1776, 1757, 1590]"
3951,"[1666, 1649, 286, 59, 446]"
3952,"[1915, 165, 1035, 1649, 902]"
3953,"[728, 1649, 1149, 725, 823]"
3954,"[1042, 1041, 206, 159, 937]"
3955,"[1046, 1042, 1041, 159, 1025]"
3956,"[1915, 1620, 1916, 1705, 1704]"
3957,"[1025, 938, 937, 1041, 1825]"
3958,"[1666, 1649, 165, 1906, 1528]"
3959,"[1915, 1026, 163, 1590, 1617]"
3960,"[1511, 1757, 1776, 1836, 1873]"
3961,"[925, 938, 928, 935, 1620]"
3962,"[1752, 1836, 1832, 1873, 1705]"
3963,"[1054, 1030, 1026, 1649, 213]"
3964,"[1030, 1649, 1666, 1029, 1041]"
3965,"[1825, 1042, 159, 937, 1025]"
3966,"[1301, 902, 455, 920, 921]"
3967,"[1836, 1873, 1832, 1837, 1833]"
3968,"[1915, 1757, 1776, 824, 737]"
3969,"[1836, 1873, 1705, 1666, 74]"
3970,"[1850, 1851, 1844, 425, 1821]"
3971,"[362, 1159, 361, 1705, 1704]"
3972,"[1649, 1666, 165, 1030, 1032]"
3973,"[165, 1035, 1043, 1030, 292]"
3974,"[1836, 398, 1873, 1863, 90]"
3975,"[1666, 1046, 737, 1053, 1014]"
3976,"[1836, 1832, 1664, 1873, 1861]"
3977,"[1030, 1590, 885, 1026, 1042]"
3978,"[1649, 1666, 823, 440, 731]"
3979,"[1083, 1733, 1792, 1786, 1789]"
3980,"[1014, 823, 1087, 824, 258]"
3981,"[1915, 1046, 1042, 1030, 1704]"
3982,"[1620, 1704, 1705, 1752, 1809]"
3983,"[1635, 66, 74, 1775, 1666]"
3984,"[1030, 1915, 1916, 1649, 1906]"
3985,"[165, 934, 931, 924, 1915]"
3986,"[333, 460, 1732, 1102, 1606]"
3987,"[1026, 1046, 1590, 823, 1635]"
3988,"[1040, 1031, 1772, 1035, 1030]"
3989,"[1035, 952, 1202, 410, 212]"
3990,"[1915, 376, 1135, 876, 677]"
3991,"[1915, 1030, 165, 1042, 1649]"
3992,"[719, 737, 823, 738, 728]"
3993,"[1906, 159, 165, 937, 125]"
3994,"[165, 692, 1677, 455, 410]"
3995,"[165, 1677, 1935, 1833, 1837]"
3996,"[728, 724, 223, 738, 730]"
3997,"[980, 1055, 1030, 1049, 1042]"
3998,"[212, 1704, 1204, 138, 1733]"
3999,"[1135, 823, 1041, 728, 1649]"
4000,"[1915, 1677, 1705, 1704, 1256]"
4001,"[1590, 1793, 1792, 1791, 739]"
4002,"[1043, 1051, 1060, 997, 1620]"
4003,"[1148, 1875, 618, 868, 1748]"
4004,"[1915, 1343, 1299, 1260, 1256]"
4005,"[1055, 212, 1052, 478, 982]"
4006,"[1041, 1043, 919, 925, 1592]"
4007,"[108, 212, 141, 1915, 1592]"
4008,"[1704, 1705, 1696, 1733, 412]"
4009,"[478, 1160, 1123, 681, 728]"
4010,"[320, 89, 113, 1026, 116]"
4011,"[1043, 34, 1359, 1937, 1811]"
4012,"[1321, 1590, 1297, 1592, 1664]"
4013,"[1915, 1066, 1030, 1011, 408]"
4014,"[1792, 1733, 412, 1793, 1790]"
4015,"[1299, 98, 1030, 97, 96]"
4016,"[1924, 212, 1592, 739, 898]"
4017,"[89, 157, 158, 124, 1746]"
4018,"[980, 1055, 885, 271, 1205]"
4019,"[1590, 1592, 1924, 478, 1935]"
4020,"[1924, 1299, 898, 1260, 1256]"
4021,"[1915, 1676, 89, 1675, 885]"
4022,"[1075, 211, 1041, 1929, 925]"
4023,"[425, 692, 688, 1924, 620]"
4024,"[1077, 396, 1130, 719, 605]"
4025,"[1721, 1202, 410, 373, 212]"
4026,"[365, 1705, 1124, 1083, 1344]"
4027,"[1902, 1900, 485, 408, 157]"
4028,"[725, 1651, 1754, 1040, 911]"
4029,"[159, 937, 928, 1041, 165]"
4030,"[1672, 216, 361, 1640, 1135]"
4031,"[197, 1924, 212, 408, 138]"
4032,"[1915, 1924, 98, 478, 1343]"
4033,"[3, 6, 72, 892, 111]"
4034,"[452, 89, 1675, 1202, 410]"
4035,"[1936, 926, 1277, 1086, 1906]"
4036,"[1906, 1704, 930, 242, 1014]"
4037,"[1301, 1690, 1300, 1906, 1861]"
4038,"[165, 159, 937, 164, 1025]"
4039,"[1704, 1705, 1825, 1836, 1832]"
4040,"[265, 1035, 341, 1105, 1620]"
4041,"[1936, 1836, 1863, 481, 1792]"
4042,"[919, 926, 159, 937, 163]"
4043,"[376, 677, 1792, 1920, 1793]"
4044,"[1526, 1899, 1527, 1922, 1897]"
4045,"[1030, 1916, 1928, 1906, 921]"
4046,"[926, 1704, 1705, 1904, 1620]"
4047,"[1915, 1705, 677, 1704, 1906]"
4048,"[1924, 1249, 1705, 408, 1906]"
4049,"[1049, 677, 728, 1474, 956]"
4050,"[1915, 455, 1789, 1790, 1792]"
4051,"[1321, 219, 446, 1046, 1251]"
4052,"[176, 931, 924, 938, 175]"
4053,"[1906, 159, 937, 1704, 1705]"
4054,"[655, 212, 924, 371, 1148]"
4055,"[1936, 926, 1618, 89, 1704]"
4056,"[1014, 1892, 1792, 365, 1936]"
4057,"[166, 937, 159, 164, 165]"
4058,"[1906, 1030, 1588, 1916, 1193]"
4059,"[371, 1936, 926, 89, 677]"
4060,"[930, 1702, 1756, 1755, 1551]"
4061,"[165, 163, 164, 919, 921]"
4062,"[1086, 1906, 1936, 1790, 1789]"
4063,"[1936, 1618, 1598, 1086, 1295]"
4064,"[926, 1863, 919, 162, 938]"
4065,"[159, 937, 165, 919, 1906]"
4066,"[165, 164, 1924, 1909, 1705]"
4067,"[1936, 1752, 1704, 1906, 1705]"
4068,"[1906, 1086, 1928, 1916, 1255]"
4069,"[677, 1192, 927, 1935, 1863]"
4070,"[1321, 1704, 1705, 758, 762]"
4071,"[1906, 1919, 1704, 1705, 1590]"
4072,"[928, 823, 1029, 1915, 1043]"
4073,"[1752, 926, 1705, 1704, 1885]"
4074,"[265, 952, 1906, 1035, 964]"
4075,"[1916, 1906, 1030, 1899, 1588]"
4076,"[1705, 1704, 1518, 1626, 1268]"
4077,"[655, 219, 636, 928, 1755]"
4078,"[1043, 1906, 1936, 1705, 885]"
4079,"[1033, 1025, 164, 165, 1193]"
4080,"[150, 719, 737, 736, 1675]"
4081,"[1786, 1787, 1793, 1792, 1733]"
4082,"[1761, 1760, 1545, 924, 1063]"
4083,"[1050, 972, 359, 1915, 408]"
4084,"[1758, 1762, 1705, 1761, 1733]"
4085,"[164, 1025, 165, 159, 937]"
4086,"[423, 1244, 321, 1875, 924]"
4087,"[140, 913, 1790, 1789, 1792]"
4088,"[371, 441, 1148, 1935, 1733]"
4089,"[280, 273, 1016, 279, 277]"
4090,"[737, 1675, 1676, 1696, 455]"
4091,"[1705, 1704, 1587, 1627, 164]"
4092,"[1705, 1704, 1651, 165, 175]"
4093,"[862, 1549, 935, 735, 927]"
4094,"[1025, 1704, 1705, 165, 1193]"
4095,"[1792, 408, 216, 719, 737]"
4096,"[1704, 1705, 1338, 1363, 1584]"
4097,"[1789, 1786, 1792, 1884, 1733]"
4098,"[151, 1617, 1619, 1263, 1539]"
4099,"[1001, 164, 1915, 1025, 921]"
4100,"[165, 1704, 1705, 1733, 886]"
4101,"[1788, 1789, 1793, 1792, 1733]"
4102,"[927, 1454, 1210, 1742, 527]"
4103,"[1139, 1649, 1787, 408, 1017]"
4104,"[368, 862, 1915, 216, 455]"
4105,"[164, 165, 921, 1025, 1033]"
4106,"[368, 862, 1697, 1249, 455]"
4107,"[737, 207, 911, 347, 1733]"
4108,"[1033, 164, 927, 175, 165]"
4109,"[886, 1517, 165, 1909, 1608]"
4110,"[972, 969, 255, 53, 223]"
4111,"[165, 455, 1041, 927, 1935]"
4112,"[1035, 1050, 1033, 719, 737]"
4113,"[1035, 959, 398, 89, 1733]"
4114,"[152, 150, 911, 1063, 918]"
4115,"[1915, 886, 1733, 1704, 1909]"
4116,"[1915, 959, 1001, 1627, 1071]"
4117,"[211, 151, 1705, 1704, 216]"
4118,"[1277, 1545, 1638, 772, 440]"
4119,"[1705, 1704, 1316, 1618, 927]"
4120,"[1793, 959, 1792, 1789, 1733]"
4121,"[1917, 868, 1902, 927, 408]"
4122,"[1458, 255, 1406, 1638, 1338]"
4123,"[1915, 1924, 937, 159, 670]"
4124,"[1915, 1924, 1704, 1705, 1713]"
4125,"[919, 317, 1197, 1884, 1705]"
4126,"[358, 885, 978, 1029, 1026]"
4127,"[1915, 408, 1902, 618, 116]"
4128,"[1915, 1438, 430, 1863, 1343]"
4129,"[1050, 1680, 1915, 210, 216]"
4130,"[1042, 1591, 1590, 1592, 937]"
4131,"[1042, 1591, 1590, 1592, 931]"
4132,"[1900, 1916, 1902, 1917, 1591]"
4133,"[165, 937, 159, 1025, 1704]"
4134,"[1042, 1924, 927, 1630, 212]"
4135,"[1915, 408, 165, 212, 136]"
4136,"[1495, 1875, 28, 125, 1694]"
4137,"[927, 1936, 1256, 1935, 1299]"
4138,"[1915, 887, 212, 455, 1906]"
4139,"[419, 1776, 1757, 1919, 834]"
4140,"[1917, 1902, 1049, 1030, 1552]"
4141,"[1915, 624, 1591, 1592, 216]"
4142,"[1915, 1907, 128, 1042, 1592]"
4143,"[1828, 1833, 1837, 1935, 1710]"
4144,"[1902, 1591, 408, 114, 116]"
4145,"[1915, 618, 1050, 1680, 1875]"
4146,"[1915, 164, 885, 159, 937]"
4147,"[1302, 1906, 410, 1202, 677]"
4148,"[1043, 1680, 1705, 796, 1704]"
4149,"[1917, 216, 1591, 408, 116]"
4150,"[1030, 1042, 1560, 1915, 1561]"
4151,"[1027, 670, 927, 604, 1261]"
4152,"[268, 243, 249, 410, 1202]"
4153,"[1042, 937, 165, 1043, 159]"
4154,"[1915, 618, 1875, 7, 1536]"
4155,"[1042, 1592, 1591, 1590, 1617]"
4156,"[921, 165, 1676, 1675, 1135]"
4157,"[1370, 490, 1915, 1473, 1334]"
4158,"[1915, 1148, 677, 1042, 89]"
4159,"[1919, 1379, 140, 1836, 148]"
4160,"[359, 1704, 1705, 901, 834]"
4161,"[1705, 1704, 1924, 901, 317]"
4162,"[967, 1048, 985, 1027, 1606]"
4163,"[419, 406, 162, 407, 165]"
4164,"[1915, 1924, 455, 1193, 212]"
4165,"[1915, 114, 359, 1030, 1042]"
4166,"[1041, 1915, 1042, 1591, 417]"
4167,"[1592, 1929, 1014, 427, 1705]"
4168,"[276, 1929, 1592, 1014, 55]"
4169,"[1163, 1705, 383, 1704, 1488]"
4170,"[1915, 1894, 1313, 89, 108]"
4171,"[1637, 1607, 1592, 1590, 920]"
4172,"[1511, 1929, 1649, 1592, 494]"
4173,"[1896, 307, 1100, 1192, 1611]"
4174,"[309, 108, 1736, 1899, 594]"
4175,"[1649, 1026, 1590, 1046, 1592]"
4176,"[1924, 1704, 1705, 1592, 1192]"
4177,"[1389, 1825, 1458, 1433, 1592]"
4178,"[89, 54, 57, 1592, 1704]"
4179,"[1046, 1649, 55, 1606, 406]"
4180,"[1517, 1607, 1608, 1592, 1704]"
4181,"[1592, 1828, 1833, 1935, 1590]"
4182,"[440, 639, 1592, 48, 1705]"
4183,"[1607, 1929, 440, 1014, 427]"
4184,"[1929, 1592, 1590, 216, 1649]"
4185,"[1929, 1511, 1836, 927, 1592]"
4186,"[1746, 124, 1705, 55, 1704]"
4187,"[1723, 480, 1705, 1704, 440]"
4188,"[1705, 543, 1704, 55, 1873]"
4189,"[1014, 89, 114, 1704, 1705]"
4190,"[1915, 1929, 478, 216, 1924]"
4191,"[886, 1042, 1613, 1894, 1193]"
4192,"[1705, 796, 1043, 1704, 1511]"
4193,"[1042, 359, 408, 1666, 887]"
4194,"[408, 1924, 1906, 1915, 114]"
4195,"[1705, 1704, 543, 455, 89]"
4196,"[1042, 1924, 165, 1608, 1607]"
4197,"[1592, 1406, 823, 1929, 739]"
4198,"[926, 1592, 58, 54, 57]"
4199,"[1592, 1607, 218, 1613, 261]"
4200,"[1924, 1915, 455, 1676, 125]"
4201,"[1607, 1157, 480, 1608, 1517]"
4202,"[862, 1697, 455, 216, 1592]"
4203,"[1612, 1705, 1805, 1758, 1914]"
4204,"[1705, 164, 165, 1704, 1193]"
4205,"[1042, 1043, 1041, 1705, 1704]"
4206,"[479, 938, 176, 164, 174]"
4207,"[287, 1929, 739, 618, 1299]"
4208,"[1894, 1607, 543, 1705, 1704]"
4209,"[164, 677, 165, 1915, 89]"
4210,"[1915, 371, 1935, 1929, 1863]"
4211,"[1055, 980, 211, 259, 1255]"
4212,"[1825, 927, 1325, 1828, 1833]"
4213,"[1055, 933, 1809, 1704, 1705]"
4214,"[97, 96, 1055, 1746, 102]"
4215,"[933, 1055, 1704, 1705, 1193]"
4216,"[1750, 1810, 1706, 1811, 1815]"
4217,"[1049, 982, 211, 259, 1055]"
4218,"[1902, 1334, 1704, 1915, 1705]"
4219,"[1055, 990, 1495, 165, 212]"
4220,"[171, 1828, 1833, 1837, 930]"
4221,"[933, 1809, 1053, 1193, 1617]"
4222,"[1915, 1900, 408, 868, 1748]"
4223,"[1809, 1873, 1836, 1842, 1053]"
4224,"[259, 1049, 982, 211, 89]"
4225,"[408, 222, 261, 1924, 239]"
4226,"[886, 862, 368, 976, 1697]"
4227,"[1055, 1495, 925, 176, 164]"
4228,"[1055, 1495, 925, 212, 1754]"
4229,"[1049, 1030, 1836, 1873, 972]"
4230,"[1055, 1636, 998, 259, 1649]"
4231,"[1299, 211, 259, 934, 924]"
4232,"[1053, 1842, 1853, 1844, 1850]"
4233,"[1053, 1853, 749, 1850, 1851]"
4234,"[1055, 1495, 971, 972, 1924]"
4235,"[1486, 1358, 1809, 1924, 1919]"
4236,"[1837, 1833, 1828, 1935, 1863]"
4237,"[1077, 408, 1053, 1035, 150]"
4238,"[230, 1704, 261, 1705, 898]"
4239,"[261, 240, 262, 239, 233]"
4240,"[933, 1495, 1193, 164, 1704]"
4241,"[1047, 1421, 523, 1919, 1549]"
4242,"[259, 1317, 224, 1776, 1757]"
4243,"[408, 222, 1715, 1055, 406]"
4244,"[862, 1038, 368, 405, 1930]"
4245,"[1929, 1030, 1697, 1696, 1705]"
4246,"[259, 1636, 1273, 447, 1875]"
4247,"[1055, 980, 902, 403, 1666]"
4248,"[1055, 211, 1049, 982, 1061]"
4249,"[1055, 1009, 1013, 253, 262]"
4250,"[1836, 1873, 271, 1811, 1815]"
4251,"[211, 259, 823, 1498, 1249]"
4252,"[985, 1055, 1052, 1742, 1592]"
4253,"[1038, 1030, 441, 823, 1733]"
4254,"[957, 914, 1754, 927, 1316]"
4255,"[1030, 1548, 125, 1906, 1545]"
4256,"[790, 1915, 216, 1029, 406]"
4257,"[1825, 1302, 1704, 1026, 1836]"
4258,"[1935, 1253, 548, 1828, 1833]"
4259,"[1704, 1705, 1904, 1825, 1809]"
4260,"[1757, 1776, 73, 1317, 72]"
4261,"[1915, 1041, 1900, 216, 1026]"
4262,"[159, 937, 938, 919, 1042]"
4263,"[1900, 1902, 327, 1666, 1649]"
4264,"[990, 1649, 1666, 1924, 1756]"
4265,"[885, 543, 1704, 1026, 1705]"
4266,"[159, 937, 1025, 1042, 990]"
4267,"[1649, 677, 1030, 1026, 165]"
4268,"[1900, 1030, 1202, 410, 1704]"
4269,"[1026, 1511, 1030, 1935, 1863]"
4270,"[1612, 1030, 1027, 1915, 1029]"
4271,"[1915, 624, 1030, 1598, 1649]"
4272,"[1495, 1332, 1302, 1026, 564]"
4273,"[903, 1626, 1915, 1030, 1029]"
4274,"[990, 919, 1026, 1756, 1046]"
4275,"[1026, 216, 1917, 455, 1832]"
4276,"[455, 412, 612, 415, 614]"
4277,"[1915, 402, 42, 1026, 1368]"
4278,"[1757, 1776, 282, 73, 1317]"
4279,"[1825, 1704, 1705, 1026, 406]"
4280,"[1933, 1061, 1154, 1026, 1915]"
4281,"[1915, 971, 206, 968, 207]"
4282,"[437, 376, 677, 1855, 1861]"
4283,"[1915, 677, 1026, 728, 1042]"
4284,"[1026, 1042, 1030, 1915, 1014]"
4285,"[1766, 624, 1014, 511, 1302]"
4286,"[885, 1026, 954, 212, 108]"
4287,"[1836, 1873, 1704, 1832, 1705]"
4288,"[1014, 919, 1026, 1666, 286]"
4289,"[1046, 1906, 1055, 1026, 980]"
4290,"[1915, 677, 1026, 1042, 1260]"
4291,"[1705, 1704, 66, 72, 282]"
4292,"[1915, 921, 163, 159, 937]"
4293,"[1828, 1837, 1833, 1077, 1863]"
4294,"[1666, 1649, 1042, 1030, 1930]"
4295,"[1918, 1666, 1705, 911, 1704]"
4296,"[1915, 677, 376, 1042, 1030]"
4297,"[1026, 1757, 1776, 1612, 1762]"
4298,"[1649, 1917, 327, 1666, 408]"
4299,"[616, 327, 1721, 1136, 607]"
4300,"[922, 1828, 1833, 1837, 1935]"
4301,"[616, 485, 1762, 1758, 1705]"
4302,"[1608, 1704, 1705, 612, 43]"
4303,"[777, 783, 1898, 49, 1582]"
4304,"[1704, 1761, 1884, 1705, 1562]"
4305,"[1642, 887, 258, 1721, 718]"
4306,"[409, 1890, 96, 102, 1705]"
4307,"[739, 814, 56, 126, 1299]"
4308,"[1704, 1761, 1705, 692, 1784]"
4309,"[1704, 1924, 478, 1523, 1906]"
4310,"[1607, 1599, 1904, 1316, 18]"
4311,"[1704, 1705, 1192, 697, 691]"
4312,"[1900, 1902, 1917, 408, 455]"
4313,"[1242, 1704, 1760, 1705, 1761]"
4314,"[1567, 1784, 466, 688, 478]"
4315,"[1773, 1050, 368, 202, 856]"
4316,"[1704, 1705, 1600, 1063, 1442]"
4317,"[1129, 478, 1077, 1924, 396]"
4318,"[1705, 1761, 1760, 1884, 1825]"
4319,"[1705, 1900, 1902, 1704, 408]"
4320,"[900, 1249, 783, 1906, 1924]"
4321,"[440, 692, 777, 455, 783]"
4322,"[445, 89, 455, 1676, 887]"
4323,"[1760, 463, 455, 1307, 462]"
4324,"[1157, 1030, 369, 1148, 1603]"
4325,"[335, 806, 1721, 887, 258]"
4326,"[1704, 1705, 1761, 258, 673]"
4327,"[1924, 1611, 1705, 1704, 121]"
4328,"[1924, 885, 1696, 1697, 1699]"
4329,"[1929, 1705, 1704, 1442, 1890]"
4330,"[461, 102, 1722, 1562, 458]"
4331,"[1937, 1924, 1705, 1523, 478]"
4332,"[279, 277, 274, 1016, 275]"
4333,"[1050, 657, 1888, 1887, 1599]"
4334,"[1704, 692, 1705, 1760, 455]"
4335,"[1884, 1760, 1562, 869, 880]"
4336,"[1906, 1924, 1704, 1705, 926]"
4337,"[1147, 1035, 1064, 1721, 1788]"
4338,"[1721, 258, 1544, 1249, 1908]"
4339,"[1773, 1063, 739, 496, 1924]"
4340,"[1704, 679, 1705, 1442, 1063]"
4341,"[1056, 250, 996, 1040, 1130]"
4342,"[885, 1581, 1599, 1915, 258]"
4343,"[333, 319, 1695, 528, 1507]"
4344,"[1896, 1599, 585, 586, 577]"
4345,"[1828, 1833, 1837, 1935, 1936]"
4346,"[333, 1639, 46, 128, 1437]"
4347,"[688, 376, 1705, 677, 1704]"
4348,"[1704, 1705, 126, 794, 46]"
4349,"[1462, 52, 1752, 1705, 1704]"
4350,"[1902, 408, 1900, 1917, 114]"
4351,"[320, 89, 612, 455, 125]"
4352,"[1155, 89, 1894, 290, 1824]"
4353,"[1700, 1902, 1704, 1705, 925]"
4354,"[1246, 1705, 1704, 1772, 126]"
4355,"[171, 165, 1676, 89, 113]"
4356,"[1016, 275, 377, 447, 1273]"
4357,"[629, 1100, 1745, 1155, 470]"
4358,"[98, 749, 793, 658, 455]"
4359,"[1746, 98, 97, 96, 102]"
4360,"[658, 102, 1192, 98, 96]"
4361,"[658, 281, 350, 629, 1155]"
4362,"[1775, 1769, 277, 281, 1017]"
4363,"[281, 1615, 665, 1559, 1586]"
4364,"[1705, 1704, 1924, 1481, 583]"
4365,"[1788, 281, 665, 1603, 1787]"
4366,"[1313, 102, 1746, 98, 793]"
4367,"[272, 171, 273, 291, 1016]"
4368,"[1313, 665, 102, 98, 1746]"
4369,"[1902, 1700, 171, 1704, 1705]"
4370,"[296, 1030, 1915, 618, 1711]"
4371,"[1902, 98, 663, 637, 656]"
4372,"[1199, 102, 98, 793, 1541]"
4373,"[1201, 98, 1746, 96, 97]"
4374,"[1770, 658, 102, 749, 629]"
4375,"[688, 1746, 1560, 677, 1313]"
4376,"[1696, 1676, 116, 273, 1610]"
4377,"[1633, 53, 868, 1617, 1618]"
4378,"[1704, 1614, 291, 1705, 43]"
4379,"[658, 665, 875, 1889, 102]"
