q_id,web_list
3492,"[736, 729, 732, 1748, 1733]"
3493,"[677, 1077, 1133, 1135, 376]"
3494,"[927, 1828, 430, 1863, 1935]"
3495,"[1915, 1545, 1610, 1906, 114]"
3496,"[1863, 1792, 1789, 1790, 1793]"
3497,"[1900, 1917, 1915, 1902, 408]"
3498,"[216, 1176, 175, 541, 1915]"
3499,"[1915, 1793, 1792, 1359, 1790]"
3500,"[1028, 1527, 1025, 1627, 1905]"
3501,"[1046, 1021, 972, 725, 1754]"
3502,"[1905, 163, 919, 1025, 165]"
3503,"[963, 196, 177, 203, 185]"
3504,"[918, 136, 275, 273, 64]"
3505,"[125, 1915, 1924, 455, 1676]"
3506,"[175, 1618, 924, 937, 165]"
3507,"[1704, 1924, 1705, 505, 1607]"
3508,"[886, 421, 919, 1193, 455]"
3509,"[1917, 1902, 1915, 216, 149]"
3510,"[1900, 1915, 1917, 1924, 1543]"
3511,"[1915, 1747, 1758, 865, 1655]"
3512,"[1023, 1861, 1764, 1793, 1792]"
3513,"[1900, 1757, 1776, 163, 1019]"
3514,"[1847, 1845, 1849, 1848, 1837]"
3515,"[1917, 1760, 1768, 1775, 1769]"
3516,"[1861, 1855, 1846, 1863, 1762]"
3517,"[1900, 1915, 1543, 1705, 1704]"
3518,"[1900, 1902, 1917, 408, 98]"
3519,"[1900, 1917, 606, 1603, 862]"
3520,"[1900, 1902, 1917, 1543, 212]"
3521,"[1792, 1790, 1789, 1791, 1793]"
3522,"[891, 1157, 1618, 1608, 1191]"
3523,"[1902, 1552, 1704, 1705, 1760]"
3524,"[1915, 1902, 1030, 216, 1917]"
3525,"[1900, 1362, 1781, 1782, 849]"
3526,"[677, 376, 1908, 787, 1544]"
3527,"[1900, 1543, 1705, 1915, 1638]"
3528,"[1900, 1917, 1021, 868, 1543]"
3529,"[760, 364, 608, 770, 757]"
3530,"[1915, 921, 1025, 165, 102]"
3531,"[1932, 1758, 1704, 1705, 1762]"
3532,"[1900, 296, 1917, 299, 1704]"
3533,"[1900, 1902, 1917, 377, 1543]"
3534,"[1915, 1202, 410, 372, 478]"
3535,"[197, 478, 443, 349, 1924]"
3536,"[1915, 1001, 1020, 1705, 1704]"
3537,"[368, 1113, 333, 1915, 455]"
3538,"[1045, 139, 1917, 1017, 197]"
3539,"[1863, 1935, 927, 430, 65]"
3540,"[453, 78, 411, 692, 1733]"
3541,"[1900, 116, 1902, 1917, 349]"
3542,"[1924, 478, 1704, 1915, 1705]"
3543,"[138, 108, 1042, 141, 349]"
3544,"[1113, 368, 455, 862, 1555]"
3545,"[406, 407, 1079, 1580, 223]"
3546,"[438, 1263, 1636, 1704, 432]"
3547,"[1900, 1704, 1758, 1777, 1765]"
3548,"[1704, 1550, 1555, 1705, 1766]"
3549,"[1915, 1071, 1052, 216, 114]"
3550,"[1863, 430, 1935, 1299, 1260]"
3551,"[873, 870, 1705, 168, 100]"
3552,"[1246, 7, 3, 12, 6]"
3553,"[1366, 446, 1638, 1420, 809]"
3554,"[1913, 1242, 118, 1878, 1707]"
3555,"[1705, 1463, 95, 1704, 1795]"
3556,"[89, 113, 29, 1676, 1248]"
3557,"[677, 1615, 1556, 1618, 1538]"
3558,"[1537, 1560, 97, 96, 98]"
3559,"[1878, 1707, 1806, 1246, 1708]"
3560,"[794, 1313, 1699, 4, 884]"
3561,"[1024, 1924, 1899, 1762, 1758]"
3562,"[1775, 1618, 1704, 1713, 1705]"
3563,"[1924, 1627, 1905, 165, 924]"
3564,"[22, 40, 806, 23, 26]"
3565,"[1537, 530, 677, 1704, 1044]"
3566,"[1704, 135, 132, 1705, 1556]"
3567,"[1044, 98, 371, 97, 96]"
3568,"[1770, 291, 112, 1414, 1070]"
3569,"[399, 1586, 1556, 1615, 1538]"
3570,"[113, 112, 890, 1070, 1191]"
3571,"[1705, 1704, 1770, 1759, 1762]"
3572,"[62, 398, 1014, 1705, 1734]"
3573,"[1626, 89, 1518, 1894, 1675]"
3574,"[1556, 1538, 1518, 1520, 1752]"
3575,"[291, 667, 1762, 1758, 1705]"
3576,"[1795, 1705, 1704, 1463, 1353]"
3577,"[113, 1070, 291, 112, 890]"
3578,"[1463, 1795, 1753, 1704, 1705]"
3579,"[1762, 1705, 1758, 1063, 1704]"
3580,"[289, 1899, 870, 1692, 1795]"
3581,"[1063, 1537, 1535, 1746, 1758]"
3582,"[291, 667, 1627, 163, 165]"
3583,"[890, 29, 1070, 89, 1676]"
3584,"[89, 1676, 29, 1534, 890]"
3585,"[862, 1040, 1603, 97, 96]"
3586,"[1903, 1537, 1535, 890, 1618]"
3587,"[216, 1704, 335, 1705, 1567]"
3588,"[1704, 1795, 1705, 1463, 1753]"
3589,"[1044, 1704, 1705, 1537, 1924]"
3590,"[1795, 870, 1705, 482, 1753]"
3591,"[1705, 1927, 1704, 1762, 1795]"
3592,"[1044, 1927, 862, 371, 102]"
3593,"[1044, 97, 96, 1537, 98]"
3594,"[62, 1868, 446, 1636, 431]"
3595,"[1893, 344, 406, 162, 919]"
3596,"[1299, 1916, 1775, 1556, 1538]"
3597,"[1807, 1705, 1548, 1520, 1564]"
3598,"[1603, 1761, 938, 1787, 1034]"
3599,"[440, 441, 442, 1769, 1760]"
3600,"[1697, 1696, 1849, 1705, 1618]"
3601,"[1137, 1030, 686, 1655, 425]"
3602,"[164, 1890, 919, 924, 931]"
3603,"[1071, 1704, 1191, 419, 406]"
3604,"[1761, 1769, 1760, 1768, 1775]"
3605,"[1705, 1704, 1807, 419, 406]"
3606,"[1041, 1131, 98, 409, 102]"
3607,"[1890, 1562, 409, 1006, 102]"
3608,"[1768, 1769, 1775, 1761, 1760]"
3609,"[368, 934, 176, 924, 174]"
3610,"[89, 406, 407, 419, 116]"
3611,"[1561, 453, 1562, 78, 495]"
3612,"[1713, 868, 1676, 1748, 1298]"
3613,"[1828, 1833, 1837, 1893, 1818]"
3614,"[1704, 1067, 1760, 1705, 1332]"
3615,"[1768, 1761, 1769, 1760, 1131]"
3616,"[1890, 406, 407, 1893, 425]"
3617,"[1527, 1627, 1526, 1905, 1899]"
3618,"[926, 919, 1025, 885, 1704]"
3619,"[1344, 965, 1733, 787, 408]"
3620,"[1704, 935, 1038, 1039, 1705]"
3621,"[1617, 1704, 1030, 1038, 1705]"
3622,"[89, 1044, 1752, 1761, 1768]"
3623,"[1890, 406, 419, 1548, 162]"
3624,"[1697, 406, 1192, 1696, 407]"
3625,"[1713, 1039, 1031, 1030, 935]"
3626,"[1037, 1033, 935, 924, 1031]"
3627,"[1073, 406, 162, 919, 924]"
3628,"[1204, 778, 1033, 120, 1071]"
3629,"[165, 937, 159, 1193, 164]"
3630,"[1037, 1031, 1030, 1912, 1071]"
3631,"[1032, 1680, 1258, 1697, 1676]"
3632,"[1909, 930, 933, 919, 934]"
3633,"[1071, 1704, 868, 1748, 1191]"
3634,"[89, 1893, 406, 612, 162]"
3635,"[1912, 1039, 1040, 935, 1030]"
3636,"[1899, 1761, 1705, 1704, 1906]"
3637,"[1768, 1769, 1761, 1775, 1760]"
3638,"[89, 164, 1890, 165, 1752]"
3639,"[1907, 1761, 1705, 1704, 1758]"
3640,"[1705, 1191, 1704, 1608, 455]"
3641,"[116, 1747, 60, 865, 863]"
3642,"[1726, 1191, 1762, 692, 1637]"
3643,"[1915, 677, 60, 1705, 116]"
3644,"[1726, 692, 1705, 109, 1704]"
3645,"[116, 455, 289, 1705, 1704]"
3646,"[1726, 455, 692, 109, 1705]"
3647,"[1705, 1704, 412, 1733, 165]"
3648,"[289, 1705, 339, 1704, 1904]"
3649,"[900, 1704, 1705, 1746, 1598]"
3650,"[1704, 1705, 455, 289, 116]"
3651,"[1726, 692, 1704, 1705, 1752]"
3652,"[1705, 1704, 289, 1904, 1760]"
3653,"[1724, 289, 1705, 1704, 1904]"
3654,"[379, 116, 455, 1113, 865]"
3655,"[1615, 106, 1068, 1538, 1032]"
3656,"[289, 1705, 1704, 1904, 116]"
3657,"[346, 1147, 1713, 1067, 335]"
3658,"[1915, 1192, 412, 1611, 1180]"
3659,"[1704, 1705, 1890, 289, 1904]"
3660,"[106, 368, 455, 862, 1705]"
3661,"[1705, 289, 1704, 1904, 1191]"
3662,"[1705, 1704, 1899, 1904, 1608]"
3663,"[1191, 1704, 1705, 289, 1904]"
3664,"[1192, 692, 1662, 1726, 1704]"
3665,"[1705, 1191, 1890, 1929, 406]"
3666,"[1705, 1704, 289, 1424, 1904]"
3667,"[1705, 1904, 1704, 289, 1769]"
3668,"[1907, 116, 1726, 114, 1191]"
3669,"[289, 1705, 1704, 1904, 1760]"
3670,"[692, 1899, 1726, 846, 1604]"
3671,"[1068, 1066, 289, 1704, 1705]"
3672,"[1890, 1929, 1636, 535, 1592]"
3673,"[1915, 1705, 1704, 1068, 1066]"
3674,"[106, 1705, 1704, 1904, 1890]"
3675,"[1068, 97, 96, 1904, 1705]"
3676,"[455, 1928, 1336, 1899, 125]"
3677,"[1705, 289, 1704, 1904, 1191]"
3678,"[1704, 1705, 1904, 1424, 289]"
3679,"[289, 1760, 1705, 1704, 1904]"
3680,"[1704, 1705, 289, 1921, 1424]"
3681,"[1705, 1704, 1424, 1904, 289]"
3682,"[1704, 1705, 1907, 289, 1191]"
3683,"[1046, 219, 1029, 1049, 1861]"
3684,"[1065, 136, 895, 904, 1704]"
3685,"[1915, 1900, 412, 455, 7]"
3686,"[1071, 921, 102, 1202, 410]"
3687,"[1131, 928, 1704, 452, 1157]"
3688,"[1073, 478, 89, 165, 98]"
3689,"[1742, 1564, 1489, 1554, 1532]"
3690,"[1131, 1019, 360, 1022, 477]"
3691,"[452, 1617, 1300, 1263, 1588]"
3692,"[1894, 159, 937, 165, 1540]"
3693,"[1705, 1674, 1704, 1036, 74]"
3694,"[1828, 1837, 1833, 927, 1863]"
3695,"[1699, 1891, 1675, 1248, 29]"
3696,"[1658, 267, 266, 238, 239]"
3697,"[1131, 1202, 410, 1029, 1025]"
3698,"[1320, 1704, 1705, 677, 667]"
3699,"[599, 593, 597, 595, 590]"
3700,"[1828, 1837, 1833, 1811, 936]"
3701,"[1068, 1073, 1704, 1705, 1251]"
3702,"[1863, 1023, 398, 1290, 90]"
3703,"[1863, 1792, 1935, 1788, 430]"
3704,"[1131, 1704, 124, 96, 97]"
3705,"[1915, 677, 1676, 116, 455]"
3706,"[1022, 477, 749, 1019, 1131]"
3707,"[1917, 1704, 762, 758, 757]"
3708,"[1704, 455, 1019, 368, 349]"
3709,"[1704, 1620, 1884, 1520, 1700]"
3710,"[368, 1040, 1121, 1286, 1934]"
3711,"[1846, 1861, 780, 938, 1855]"
3712,"[1617, 1619, 1263, 1539, 1074]"
3713,"[838, 1704, 1753, 1252, 1705]"
3714,"[1863, 1935, 927, 1828, 1837]"
3715,"[1861, 1131, 1029, 1915, 1041]"
3716,"[1608, 1517, 1607, 1157, 1891]"
3717,"[870, 1072, 1704, 100, 93]"
3718,"[1019, 1131, 1861, 1011, 614]"
3719,"[659, 95, 696, 250, 695]"
3720,"[1704, 1758, 1761, 1752, 1705]"
3721,"[99, 455, 677, 1388, 368]"
3722,"[1828, 1837, 1833, 1816, 1817]"
3723,"[688, 455, 411, 412, 612]"
3724,"[1904, 1700, 96, 216, 1239]"
3725,"[1904, 1147, 1043, 1599, 1587]"
3726,"[618, 868, 1748, 1704, 1705]"
3727,"[530, 1704, 1383, 1219, 1419]"
3728,"[1587, 89, 1627, 1905, 165]"
3729,"[1705, 1914, 1762, 1758, 1063]"
3730,"[1899, 1924, 455, 89, 862]"
3731,"[1922, 1897, 1907, 1526, 1905]"
3732,"[1704, 530, 1705, 896, 1922]"
3733,"[113, 1897, 1922, 1627, 1526]"
3734,"[1922, 1897, 1907, 1915, 166]"
3735,"[332, 1640, 1567, 388, 1882]"
3736,"[677, 89, 1897, 1922, 165]"
3737,"[89, 1922, 1897, 1627, 165]"
3738,"[1905, 1704, 1705, 1567, 1769]"
3739,"[1924, 1762, 1299, 1704, 1758]"
3740,"[165, 1627, 1905, 159, 937]"
3741,"[1071, 927, 163, 165, 164]"
3742,"[1762, 1758, 1705, 1704, 220]"
3743,"[1627, 113, 1587, 1025, 1193]"
3744,"[1705, 530, 1704, 1897, 1922]"
3745,"[1924, 530, 1704, 1922, 1897]"
3746,"[1915, 163, 165, 1025, 1627]"
3747,"[927, 1907, 1030, 1899, 1526]"
3748,"[1587, 1627, 1905, 113, 459]"
3749,"[1627, 113, 1905, 467, 1907]"
3750,"[1922, 1897, 113, 1526, 89]"
3751,"[1922, 1897, 166, 1025, 1627]"
3752,"[89, 794, 1025, 1313, 165]"
3753,"[1160, 1612, 114, 415, 412]"
3754,"[89, 1915, 1044, 1922, 1897]"
3755,"[1077, 114, 326, 333, 332]"
3756,"[1907, 89, 1704, 1762, 1705]"
3757,"[1762, 1705, 1758, 1612, 1704]"
3758,"[1899, 1526, 1753, 113, 1416]"
3759,"[1907, 1924, 1526, 1899, 89]"
3760,"[1705, 1704, 1567, 1618, 1887]"
3761,"[89, 1922, 1897, 530, 1704]"
3762,"[478, 1526, 919, 1705, 1924]"
3763,"[1863, 1935, 430, 1897, 1922]"
3764,"[1762, 1758, 225, 1705, 245]"
3765,"[1914, 49, 792, 905, 457]"
3766,"[1613, 1904, 1894, 1704, 1615]"
3767,"[1907, 1899, 341, 106, 455]"
3768,"[1705, 1704, 1567, 1887, 1892]"
3769,"[677, 1762, 1758, 1705, 1704]"
3770,"[1705, 1704, 1071, 49, 88]"
3771,"[1924, 1705, 1704, 478, 165]"
3772,"[1705, 1704, 165, 164, 1627]"
3773,"[1705, 1704, 1618, 819, 1627]"
3774,"[1244, 423, 1545, 1705, 1704]"
3775,"[1713, 1628, 637, 663, 642]"
3776,"[1704, 1705, 1697, 165, 1696]"
3777,"[1705, 1704, 165, 1733, 412]"
3778,"[1704, 165, 164, 1705, 48]"
3779,"[1704, 1705, 165, 1760, 1761]"
3780,"[1705, 1704, 1924, 98, 97]"
3781,"[1899, 1066, 1526, 102, 1910]"
3782,"[1705, 89, 1704, 926, 1676]"
3783,"[1704, 1705, 165, 589, 1627]"
3784,"[1705, 1704, 165, 164, 1729]"
3785,"[1008, 289, 1704, 165, 159]"
3786,"[1705, 1704, 1826, 114, 1192]"
3787,"[1878, 1707, 1246, 7, 61]"
3788,"[1704, 1705, 165, 164, 1752]"
3789,"[1863, 1935, 927, 430, 1895]"
3790,"[1704, 1705, 1899, 165, 1526]"
3791,"[388, 1924, 1907, 1890, 819]"
3792,"[1704, 1705, 165, 1752, 164]"
3793,"[291, 1705, 1704, 165, 164]"
3794,"[1705, 1704, 165, 1070, 1752]"
3795,"[89, 1861, 1855, 1846, 29]"
3796,"[1705, 1704, 1826, 114, 1070]"
3797,"[926, 265, 1705, 1704, 1733]"
3798,"[165, 1704, 1705, 1924, 1906]"
3799,"[1704, 1705, 165, 164, 1545]"
3800,"[781, 1070, 165, 1030, 1895]"
3801,"[1069, 1775, 165, 955, 1704]"
3802,"[1704, 165, 1025, 164, 819]"
3803,"[1633, 1155, 1089, 1888, 1618]"
3804,"[1705, 1704, 165, 164, 455]"
3805,"[164, 1705, 1704, 165, 1025]"
3806,"[930, 160, 157, 158, 155]"
3807,"[1705, 1704, 165, 164, 819]"
3808,"[1704, 1705, 165, 289, 164]"
3809,"[1753, 1755, 1763, 1885, 499]"
3810,"[1704, 165, 164, 1705, 1733]"
3811,"[1705, 1704, 164, 1028, 165]"
3812,"[1705, 1704, 291, 1713, 165]"
3813,"[1705, 1704, 1299, 1343, 164]"
3814,"[1705, 1704, 289, 1861, 1846]"
3815,"[1907, 368, 1914, 28, 455]"
3816,"[417, 98, 1193, 164, 455]"
3817,"[1179, 369, 1251, 1355, 512]"
3818,"[1926, 388, 1064, 1899, 1030]"
3819,"[527, 831, 1337, 551, 479]"
3820,"[1902, 1900, 1917, 116, 1552]"
3821,"[927, 1929, 1705, 1704, 1935]"
3822,"[677, 1704, 1705, 1588, 1762]"
3823,"[1071, 1907, 1914, 1898, 457]"
3824,"[1704, 530, 1705, 896, 190]"
3825,"[1922, 1897, 166, 164, 1025]"
3826,"[1906, 1704, 1705, 1733, 1924]"
3827,"[1907, 1630, 938, 1922, 1897]"
3828,"[1705, 1780, 1779, 1800, 1803]"
3829,"[164, 1705, 1704, 165, 361]"
3830,"[412, 1733, 530, 1704, 411]"
3831,"[1863, 1935, 430, 927, 1256]"
3832,"[1922, 1897, 1907, 1915, 1924]"
3833,"[1772, 964, 1704, 530, 896]"
3834,"[1922, 1897, 317, 1899, 1135]"
3835,"[1025, 919, 165, 163, 1071]"
3836,"[165, 937, 89, 1527, 1025]"
3837,"[927, 430, 63, 290, 1935]"
3838,"[1922, 1897, 1526, 1907, 1935]"
3839,"[1899, 1526, 1907, 89, 1922]"
3840,"[89, 1915, 128, 409, 171]"
3841,"[1704, 1193, 1705, 89, 1752]"
3842,"[82, 1907, 927, 454, 1682]"
3843,"[1922, 1897, 1704, 1705, 113]"
3844,"[42, 1368, 402, 1906, 1358]"
3845,"[89, 113, 165, 1922, 1897]"
3846,"[1922, 1897, 166, 1907, 1193]"
3847,"[530, 1704, 1705, 896, 1279]"
3848,"[1170, 1705, 739, 1704, 1163]"
3849,"[89, 1704, 1907, 361, 919]"
3850,"[430, 1261, 1256, 1298, 1260]"
3851,"[1907, 166, 1922, 1897, 1071]"
3852,"[1907, 89, 149, 1899, 165]"
3853,"[163, 164, 361, 1025, 1070]"
3854,"[1168, 1907, 862, 1251, 125]"
3855,"[1922, 1897, 1676, 89, 113]"
3856,"[616, 739, 1733, 89, 29]"
3857,"[868, 1748, 1904, 1907, 1733]"
3858,"[361, 1263, 1907, 1202, 410]"
3859,"[102, 98, 793, 97, 96]"
3860,"[4, 73, 2, 3, 1246]"
3861,"[1541, 793, 98, 1313, 96]"
3862,"[1704, 1705, 171, 413, 1044]"
3863,"[1904, 18, 1316, 1587, 124]"
3864,"[1915, 1700, 126, 420, 171]"
3865,"[1878, 1707, 3, 5, 14]"
3866,"[1704, 1762, 1705, 1761, 1760]"
3867,"[171, 1701, 1670, 261, 267]"
3868,"[862, 1603, 606, 1786, 1787]"
3869,"[956, 171, 1550, 1076, 1055]"
3870,"[4, 1670, 749, 1887, 1320]"
3871,"[862, 1603, 606, 1786, 216]"
3872,"[1878, 1707, 3, 4, 12]"
3873,"[420, 1700, 1628, 864, 1540]"
3874,"[1742, 1564, 1489, 1541, 1554]"
3875,"[793, 1541, 96, 97, 1313]"
3876,"[1541, 793, 98, 1313, 96]"
3877,"[1705, 1826, 1704, 512, 510]"
3878,"[103, 1071, 1705, 1704, 1807]"
3879,"[73, 3, 1711, 1908, 1320]"
3880,"[1937, 1704, 1705, 583, 73]"
3881,"[98, 1536, 1541, 1201, 793]"
3882,"[903, 4, 749, 1320, 1670]"
3883,"[1742, 1520, 1543, 1534, 1544]"
3884,"[4, 7, 73, 1246, 8]"
3885,"[171, 1910, 903, 514, 1912]"
3886,"[4, 1320, 7, 73, 1246]"
3887,"[677, 1792, 1790, 1789, 1791]"
3888,"[628, 1761, 1768, 1149, 460]"
3889,"[7, 1864, 1878, 1707, 802]"
3890,"[1821, 1822, 1833, 1837, 1670]"
3891,"[98, 97, 96, 102, 1541]"
3892,"[409, 1746, 1541, 97, 96]"
3893,"[1611, 862, 1603, 606, 121]"
3894,"[1560, 171, 1915, 216, 1030]"
3895,"[749, 4, 420, 1833, 1837]"
3896,"[794, 1313, 4, 793, 126]"
3897,"[594, 1772, 118, 1091, 361]"
3898,"[794, 1670, 1887, 4, 46]"
3899,"[118, 533, 1091, 361, 349]"
3900,"[1770, 893, 329, 1137, 98]"
3901,"[159, 937, 1748, 496, 171]"
3902,"[1863, 1935, 927, 1837, 1833]"
3903,"[1705, 1704, 848, 1752, 1758]"
3904,"[1155, 1029, 937, 159, 1041]"
3905,"[1935, 1863, 927, 430, 1828]"
3906,"[677, 89, 1676, 29, 113]"
3907,"[1655, 96, 159, 937, 1746]"
3908,"[1924, 89, 165, 890, 29]"
3909,"[1704, 171, 1029, 1771, 1043]"
3910,"[1193, 1040, 1026, 1909, 1029]"
3911,"[1026, 1029, 1202, 410, 164]"
3912,"[885, 1704, 1705, 1752, 1307]"
3913,"[1059, 1041, 96, 97, 165]"
3914,"[89, 398, 1077, 1602, 1558]"
3915,"[289, 1044, 89, 1894, 1073]"
3916,"[1055, 1029, 165, 925, 937]"
3917,"[1833, 1837, 1828, 1822, 1821]"
3918,"[1752, 1701, 1772, 1023, 398]"
3919,"[1029, 716, 1219, 216, 935]"
3920,"[1025, 169, 1036, 677, 1043]"
3921,"[1026, 670, 620, 470, 1029]"
3922,"[1029, 1909, 1193, 921, 1043]"
3923,"[1713, 1833, 1837, 165, 1828]"
3924,"[1041, 1202, 410, 1073, 1029]"
3925,"[637, 663, 664, 638, 643]"
3926,"[1118, 121, 290, 477, 1696]"
3927,"[1193, 1040, 1026, 1025, 1029]"
3928,"[166, 165, 928, 1704, 1705]"
3929,"[1586, 164, 169, 1025, 1202]"
3930,"[1029, 1202, 410, 159, 937]"
3931,"[1040, 1025, 1029, 1193, 937]"
3932,"[934, 175, 165, 164, 174]"
3933,"[1776, 1757, 1704, 98, 1073]"
3934,"[478, 1193, 1040, 175, 1029]"
3935,"[1146, 1924, 355, 1168, 778]"
3936,"[1202, 410, 1040, 1032, 1029]"
3937,"[1704, 1705, 1618, 1752, 1567]"
3938,"[1458, 1586, 698, 1890, 409]"
3939,"[165, 1026, 1040, 175, 1029]"
3940,"[1928, 428, 1822, 1070, 1821]"
3941,"[89, 1903, 165, 1626, 1615]"
3942,"[175, 164, 1040, 677, 165]"
3943,"[1821, 1713, 1822, 1837, 1833]"
3944,"[1040, 164, 1026, 1193, 1909]"
3945,"[928, 1924, 166, 922, 159]"
3946,"[1193, 677, 1815, 1516, 1040]"
3947,"[1666, 738, 728, 730, 719]"
3948,"[719, 1649, 1026, 1666, 1041]"
3949,"[1041, 1520, 599, 1523, 593]"
3950,"[206, 1561, 1906, 1836, 1873]"
3951,"[719, 1666, 1649, 286, 59]"
3952,"[1027, 1915, 1649, 1037, 1046]"
3953,"[1649, 728, 1149, 470, 620]"
3954,"[1042, 1029, 211, 921, 1666]"
3955,"[1046, 1042, 159, 937, 1666]"
3956,"[1915, 1620, 1704, 1043, 1520]"
3957,"[1825, 921, 159, 937, 938]"
3958,"[1666, 1649, 165, 1042, 1030]"
3959,"[1915, 1026, 1705, 1617, 1590]"
3960,"[969, 976, 357, 728, 1757]"
3961,"[1032, 938, 925, 1017, 935]"
3962,"[1704, 1705, 1752, 1809, 1026]"
3963,"[1030, 1026, 885, 1054, 1008]"
3964,"[1046, 1666, 1649, 1030, 1041]"
3965,"[1415, 921, 1042, 159, 937]"
3966,"[902, 164, 924, 175, 455]"
3967,"[1863, 1828, 1836, 1833, 1837]"
3968,"[1915, 1757, 1776, 972, 206]"
3969,"[911, 990, 1912, 1205, 1705]"
3970,"[1818, 1819, 1820, 1840, 1839]"
3971,"[362, 361, 1159, 1705, 1704]"
3972,"[1649, 719, 1666, 165, 1025]"
3973,"[1154, 1026, 1030, 1043, 292]"
3974,"[1836, 398, 1863, 1873, 1861]"
3975,"[1046, 719, 1666, 1053, 1649]"
3976,"[1792, 1861, 1789, 1790, 1793]"
3977,"[1026, 1590, 885, 1042, 1030]"
3978,"[1649, 1666, 823, 736, 731]"
3979,"[1733, 1083, 412, 1788, 1792]"
3980,"[1079, 358, 1649, 641, 853]"
3981,"[1915, 1042, 1704, 1030, 1046]"
3982,"[1620, 1705, 1704, 1752, 1809]"
3983,"[1053, 1617, 1775, 1079, 1635]"
3984,"[1030, 1915, 1916, 1666, 1649]"
3985,"[1833, 1837, 1828, 1820, 1819]"
3986,"[1704, 1705, 1606, 333, 460]"
3987,"[1046, 1026, 1590, 719, 972]"
3988,"[1202, 410, 1029, 1772, 1040]"
3989,"[1030, 1073, 959, 952, 1150]"
3990,"[677, 877, 869, 880, 882]"
3991,"[1915, 1030, 165, 1026, 1042]"
3992,"[738, 728, 731, 823, 1649]"
3993,"[125, 1025, 18, 919, 921]"
3994,"[1915, 165, 1924, 1677, 1017]"
3995,"[1935, 1863, 1256, 430, 1907]"
3996,"[728, 724, 223, 738, 719]"
3997,"[1055, 1916, 1049, 1042, 980]"
3998,"[1204, 1705, 138, 1055, 212]"
3999,"[1135, 823, 738, 98, 1649]"
4000,"[1915, 1299, 430, 1677, 1705]"
4001,"[1733, 1792, 1590, 1791, 1788]"
4002,"[1043, 1051, 1060, 1620, 997]"
4003,"[1148, 1704, 885, 1705, 1875]"
4004,"[1915, 1299, 430, 1260, 1256]"
4005,"[1055, 1046, 1052, 212, 478]"
4006,"[1043, 165, 925, 1049, 159]"
4007,"[138, 216, 212, 108, 1915]"
4008,"[1704, 1659, 1705, 1696, 1788]"
4009,"[1160, 478, 380, 681, 1123]"
4010,"[347, 89, 1733, 113, 320]"
4011,"[1043, 34, 1359, 1937, 1049]"
4012,"[1321, 1297, 1590, 1592, 1664]"
4013,"[1915, 1030, 1066, 1680, 1916]"
4014,"[996, 1733, 1792, 1788, 412]"
4015,"[1030, 97, 96, 452, 1029]"
4016,"[1742, 1042, 212, 1924, 1544]"
4017,"[89, 155, 158, 157, 124]"
4018,"[1055, 980, 1205, 1918, 981]"
4019,"[1935, 1863, 430, 927, 1936]"
4020,"[1299, 1924, 430, 1935, 1256]"
4021,"[1915, 1676, 89, 1675, 29]"
4022,"[1061, 1075, 373, 211, 159]"
4023,"[692, 425, 1924, 478, 784]"
4024,"[1130, 1077, 396, 478, 1020]"
4025,"[1721, 373, 1202, 410, 1705]"
4026,"[365, 1344, 1704, 1705, 1083]"
4027,"[1902, 485, 1900, 408, 1705]"
4028,"[725, 972, 1754, 1040, 732]"
4029,"[928, 163, 1025, 165, 919]"
4030,"[1135, 1044, 360, 1651, 216]"
4031,"[197, 1207, 1924, 408, 138]"
4032,"[1915, 1924, 478, 1148, 1560]"
4033,"[73, 3, 11, 6, 72]"
4034,"[1300, 89, 1676, 452, 29]"
4035,"[1936, 926, 1277, 1086, 1705]"
4036,"[1704, 1705, 1160, 1041, 1618]"
4037,"[1301, 1690, 79, 1300, 919]"
4038,"[1025, 159, 937, 919, 921]"
4039,"[1705, 1704, 1752, 1825, 1836]"
4040,"[377, 1035, 265, 1105, 341]"
4041,"[1936, 1863, 1764, 1792, 1793]"
4042,"[919, 1025, 165, 926, 159]"
4043,"[677, 1920, 1587, 1792, 1733]"
4044,"[1526, 1906, 1899, 97, 96]"
4045,"[1030, 1916, 1928, 1528, 1906]"
4046,"[926, 900, 1705, 1704, 1904]"
4047,"[677, 1705, 1704, 1906, 1300]"
4048,"[1915, 1924, 1704, 1904, 1705]"
4049,"[677, 1049, 1205, 728, 956]"
4050,"[1915, 1792, 677, 1789, 1790]"
4051,"[446, 219, 1251, 1059, 1046]"
4052,"[162, 919, 934, 938, 928]"
4053,"[1906, 1705, 1025, 919, 159]"
4054,"[924, 1148, 371, 624, 212]"
4055,"[1936, 926, 1618, 165, 1025]"
4056,"[1788, 1892, 1936, 1789, 1792]"
4057,"[166, 1025, 1193, 1526, 1191]"
4058,"[1906, 1030, 1588, 1916, 1193]"
4059,"[677, 371, 1936, 1704, 914]"
4060,"[758, 1550, 1702, 930, 677]"
4061,"[377, 165, 921, 919, 1025]"
4062,"[1086, 1916, 1928, 1906, 1936]"
4063,"[1936, 1618, 1598, 1086, 1705]"
4064,"[1863, 926, 919, 162, 925]"
4065,"[919, 1025, 1704, 1705, 159]"
4066,"[1905, 165, 164, 919, 937]"
4067,"[1936, 1752, 1704, 1705, 1906]"
4068,"[1906, 1086, 1928, 1302, 1916]"
4069,"[677, 1192, 927, 1863, 1935]"
4070,"[1321, 1752, 765, 1753, 758]"
